Date;Visiteurs presents
07/06/2017 15:00;75
07/06/2017 15:30;77
07/06/2017 16:00;80
07/06/2017 16:30;60
07/06/2017 17:00;60
07/06/2017 17:30;70
07/06/2017 18:00;72
07/06/2017 18:30;65
07/06/2017 19:00;60
07/06/2017 19:30;57
07/06/2017 20:00;0
07/06/2017 20:30;0
07/06/2017 21:00;0
07/06/2017 21:30;0
07/06/2017 22:00;0
07/06/2017 22:30;0
07/06/2017 23:00;0
07/06/2017 23:30;0
08/06/2017 00:00;0
08/06/2017 00:30;0
08/06/2017 01:00;0
08/06/2017 01:30;0
08/06/2017 02:00;0
08/06/2017 02:30;0
08/06/2017 03:00;0
08/06/2017 03:30;0
08/06/2017 04:00;0
08/06/2017 04:30;0
08/06/2017 05:00;0
08/06/2017 05:30;0
08/06/2017 06:00;0
08/06/2017 06:30;0
08/06/2017 07:00;0
08/06/2017 07:30;0
08/06/2017 08:00;0
08/06/2017 08:30;0
08/06/2017 09:00;0
08/06/2017 09:30;0
08/06/2017 10:00;0
08/06/2017 10:30;10
08/06/2017 11:00;20
08/06/2017 11:30;15
08/06/2017 12:00;17
08/06/2017 12:30;25
08/06/2017 13:00;25
08/06/2017 13:30;32
08/06/2017 14:00;17
08/06/2017 14:30;30
08/06/2017 15:00;50
08/06/2017 15:30;110
08/06/2017 16:00;115
08/06/2017 16:30;117
08/06/2017 17:00;107
08/06/2017 17:30;105
08/06/2017 18:00;100
08/06/2017 18:30;97
08/06/2017 19:00;105
08/06/2017 19:30;85
08/06/2017 20:00;0
08/06/2017 20:30;0
08/06/2017 21:00;0
08/06/2017 21:30;0
08/06/2017 22:00;0
08/06/2017 22:30;0
08/06/2017 23:00;0
08/06/2017 23:30;0
09/06/2017 00:00;0
09/06/2017 00:30;0
09/06/2017 01:00;0
09/06/2017 01:30;0
09/06/2017 02:00;0
09/06/2017 02:30;0
09/06/2017 03:00;0
09/06/2017 03:30;0
09/06/2017 04:00;0
09/06/2017 04:30;0
09/06/2017 05:00;0
09/06/2017 05:30;0
09/06/2017 06:00;0
09/06/2017 06:30;0
09/06/2017 07:00;0
09/06/2017 07:30;0
09/06/2017 08:00;0
09/06/2017 08:30;0
09/06/2017 09:00;0
09/06/2017 09:30;0
09/06/2017 10:00;0
09/06/2017 10:30;7
09/06/2017 11:00;25
09/06/2017 11:30;30
09/06/2017 12:00;25
09/06/2017 12:30;37
09/06/2017 13:00;37
09/06/2017 13:30;40
09/06/2017 14:00;45
09/06/2017 14:30;37
09/06/2017 15:00;40
09/06/2017 15:30;45
09/06/2017 16:00;50
09/06/2017 16:30;87
09/06/2017 17:00;87
09/06/2017 17:30;87
09/06/2017 18:00;82
09/06/2017 18:30;85
09/06/2017 19:00;77
09/06/2017 19:30;70
09/06/2017 20:00;42
09/06/2017 20:30;42
09/06/2017 21:00;0
09/06/2017 21:30;0
09/06/2017 22:00;0
09/06/2017 22:30;0
09/06/2017 23:00;0
09/06/2017 23:30;0
10/06/2017 00:00;0
10/06/2017 00:30;0
10/06/2017 01:00;0
10/06/2017 01:30;0
10/06/2017 02:00;0
10/06/2017 02:30;0
10/06/2017 03:00;0
10/06/2017 03:30;0
10/06/2017 04:00;0
10/06/2017 04:30;0
10/06/2017 05:00;0
10/06/2017 05:30;0
10/06/2017 06:00;0
10/06/2017 06:30;0
10/06/2017 07:00;0
10/06/2017 07:30;0
10/06/2017 08:00;0
10/06/2017 08:30;0
10/06/2017 09:00;0
10/06/2017 09:30;0
10/06/2017 10:00;0
10/06/2017 10:30;15
10/06/2017 11:00;17
10/06/2017 11:30;22
10/06/2017 12:00;35
10/06/2017 12:30;47
10/06/2017 13:00;47
10/06/2017 13:30;45
10/06/2017 14:00;47
10/06/2017 14:30;50
10/06/2017 15:00;85
10/06/2017 15:30;117
10/06/2017 16:00;127
10/06/2017 16:30;117
10/06/2017 17:00;107
10/06/2017 17:30;110
10/06/2017 18:00;100
10/06/2017 18:30;92
10/06/2017 19:00;82
10/06/2017 19:30;72
10/06/2017 20:00;52
10/06/2017 20:30;52
10/06/2017 21:00;0
10/06/2017 21:30;0
10/06/2017 22:00;0
10/06/2017 22:30;0
10/06/2017 23:00;0
10/06/2017 23:30;0
11/06/2017 00:00;0
11/06/2017 00:30;0
11/06/2017 01:00;0
11/06/2017 01:30;0
11/06/2017 02:00;0
11/06/2017 02:30;0
11/06/2017 03:00;0
11/06/2017 03:30;0
11/06/2017 04:00;0
11/06/2017 04:30;0
11/06/2017 05:00;0
11/06/2017 05:30;0
11/06/2017 06:00;0
11/06/2017 06:30;0
11/06/2017 07:00;0
11/06/2017 07:30;0
11/06/2017 08:00;0
11/06/2017 08:30;0
11/06/2017 09:00;0
11/06/2017 09:30;0
11/06/2017 10:00;0
11/06/2017 10:30;0
11/06/2017 11:00;0
11/06/2017 11:30;0
11/06/2017 12:00;0
11/06/2017 12:30;0
11/06/2017 13:00;0
11/06/2017 13:30;10
11/06/2017 14:00;32
11/06/2017 14:30;107
11/06/2017 15:00;122
11/06/2017 15:30;137
11/06/2017 16:00;147
11/06/2017 16:30;167
11/06/2017 17:00;150
11/06/2017 17:30;152
11/06/2017 18:00;140
11/06/2017 18:30;140
11/06/2017 19:00;0
11/06/2017 19:30;0
11/06/2017 20:00;0
11/06/2017 20:30;0
11/06/2017 21:00;0
11/06/2017 21:30;0
11/06/2017 22:00;0
11/06/2017 22:30;0
11/06/2017 23:00;0
11/06/2017 23:30;0
12/06/2017 00:00;0
12/06/2017 00:30;0
12/06/2017 01:00;0
12/06/2017 01:30;0
12/06/2017 02:00;0
12/06/2017 02:30;0
12/06/2017 03:00;0
12/06/2017 03:30;0
12/06/2017 04:00;0
12/06/2017 04:30;0
12/06/2017 05:00;0
12/06/2017 05:30;0
12/06/2017 06:00;0
12/06/2017 06:30;0
12/06/2017 07:00;0
12/06/2017 07:30;0
12/06/2017 08:00;0
12/06/2017 08:30;0
12/06/2017 09:00;0
12/06/2017 09:30;0
12/06/2017 10:00;0
12/06/2017 10:30;0
12/06/2017 11:00;0
12/06/2017 11:30;0
12/06/2017 12:00;0
12/06/2017 12:30;0
12/06/2017 13:00;0
12/06/2017 13:30;0
12/06/2017 14:00;0
12/06/2017 14:30;0
12/06/2017 15:00;0
12/06/2017 15:30;0
12/06/2017 16:00;0
12/06/2017 16:30;0
12/06/2017 17:00;0
12/06/2017 17:30;0
12/06/2017 18:00;0
12/06/2017 18:30;0
12/06/2017 19:00;0
12/06/2017 19:30;0
12/06/2017 20:00;0
12/06/2017 20:30;0
12/06/2017 21:00;0
12/06/2017 21:30;0
12/06/2017 22:00;0
12/06/2017 22:30;0
12/06/2017 23:00;0
12/06/2017 23:30;0
13/06/2017 00:00;0
13/06/2017 00:30;0
13/06/2017 01:00;0
13/06/2017 01:30;0
13/06/2017 02:00;0
13/06/2017 02:30;0
13/06/2017 03:00;0
13/06/2017 03:30;0
13/06/2017 04:00;0
13/06/2017 04:30;0
13/06/2017 05:00;0
13/06/2017 05:30;0
13/06/2017 06:00;0
13/06/2017 06:30;0
13/06/2017 07:00;0
13/06/2017 07:30;0
13/06/2017 08:00;0
13/06/2017 08:30;0
13/06/2017 09:00;0
13/06/2017 09:30;0
13/06/2017 10:00;0
13/06/2017 10:30;12
13/06/2017 11:00;25
13/06/2017 11:30;47
13/06/2017 12:00;52
13/06/2017 12:30;50
13/06/2017 13:00;67
13/06/2017 13:30;85
13/06/2017 14:00;77
13/06/2017 14:30;87
13/06/2017 15:00;97
13/06/2017 15:30;105
13/06/2017 16:00;92
13/06/2017 16:30;72
13/06/2017 17:00;90
13/06/2017 17:30;95
13/06/2017 18:00;77
13/06/2017 18:30;87
13/06/2017 19:00;75
13/06/2017 19:30;67
13/06/2017 20:00;0
13/06/2017 20:30;0
13/06/2017 21:00;0
13/06/2017 21:30;0
13/06/2017 22:00;0
13/06/2017 22:30;0
13/06/2017 23:00;0
13/06/2017 23:30;0
14/06/2017 00:00;0
14/06/2017 00:30;0
14/06/2017 01:00;0
14/06/2017 01:30;0
14/06/2017 02:00;0
14/06/2017 02:30;0
14/06/2017 03:00;0
14/06/2017 03:30;0
14/06/2017 04:00;0
14/06/2017 04:30;0
14/06/2017 05:00;0
14/06/2017 05:30;0
14/06/2017 06:00;0
14/06/2017 06:30;0
14/06/2017 07:00;0
14/06/2017 07:30;0
14/06/2017 08:00;0
14/06/2017 08:30;0
14/06/2017 09:00;0
14/06/2017 09:30;0
14/06/2017 10:00;0
14/06/2017 10:30;27
14/06/2017 11:00;30
14/06/2017 11:30;47
14/06/2017 12:00;117
14/06/2017 12:30;110
14/06/2017 13:00;112
14/06/2017 13:30;112
14/06/2017 14:00;115
14/06/2017 14:30;135
14/06/2017 15:00;117
14/06/2017 15:30;132
14/06/2017 16:00;125
14/06/2017 16:30;125
14/06/2017 17:00;117
14/06/2017 17:30;120
14/06/2017 18:00;115
14/06/2017 18:30;135
14/06/2017 19:00;117
14/06/2017 19:30;120
14/06/2017 20:00;0
14/06/2017 20:30;0
14/06/2017 21:00;0
14/06/2017 21:30;0
14/06/2017 22:00;0
14/06/2017 22:30;0
14/06/2017 23:00;0
14/06/2017 23:30;0
15/06/2017 00:00;0
15/06/2017 00:30;0
15/06/2017 01:00;0
15/06/2017 01:30;0
15/06/2017 02:00;0
15/06/2017 02:30;0
15/06/2017 03:00;0
15/06/2017 03:30;0
15/06/2017 04:00;0
15/06/2017 04:30;0
15/06/2017 05:00;0
15/06/2017 05:30;0
15/06/2017 06:00;0
15/06/2017 06:30;0
15/06/2017 07:00;0
15/06/2017 07:30;0
15/06/2017 08:00;0
15/06/2017 08:30;0
15/06/2017 09:00;0
15/06/2017 09:30;0
15/06/2017 10:00;0
15/06/2017 10:30;17
15/06/2017 11:00;17
15/06/2017 11:30;17
15/06/2017 12:00;27
15/06/2017 12:30;32
15/06/2017 13:00;32
15/06/2017 13:30;30
15/06/2017 14:00;40
15/06/2017 14:30;40
15/06/2017 15:00;40
15/06/2017 15:30;50
15/06/2017 16:00;42
15/06/2017 16:30;40
15/06/2017 17:00;47
15/06/2017 17:30;45
15/06/2017 18:00;37
15/06/2017 18:30;32
15/06/2017 19:00;30
15/06/2017 19:30;30
15/06/2017 20:00;5
15/06/2017 20:30;5
15/06/2017 21:00;0
15/06/2017 21:30;0
15/06/2017 22:00;0
15/06/2017 22:30;0
15/06/2017 23:00;0
15/06/2017 23:30;0
16/06/2017 00:00;0
16/06/2017 00:30;0
16/06/2017 01:00;0
16/06/2017 01:30;0
16/06/2017 02:00;0
16/06/2017 02:30;0
16/06/2017 03:00;0
16/06/2017 03:30;0
16/06/2017 04:00;0
16/06/2017 04:30;0
16/06/2017 05:00;0
16/06/2017 05:30;0
16/06/2017 06:00;0
16/06/2017 06:30;0
16/06/2017 07:00;0
16/06/2017 07:30;0
16/06/2017 08:00;0
16/06/2017 08:30;0
16/06/2017 09:00;0
16/06/2017 09:30;0
16/06/2017 10:00;0
16/06/2017 10:30;17
16/06/2017 11:00;17
16/06/2017 11:30;20
16/06/2017 12:00;15
16/06/2017 12:30;20
16/06/2017 13:00;30
16/06/2017 13:30;32
16/06/2017 14:00;47
16/06/2017 14:30;47
16/06/2017 15:00;47
16/06/2017 15:30;40
16/06/2017 16:00;45
16/06/2017 16:30;57
16/06/2017 17:00;45
16/06/2017 17:30;37
16/06/2017 18:00;32
16/06/2017 18:30;40
16/06/2017 19:00;37
16/06/2017 19:30;32
16/06/2017 20:00;0
16/06/2017 20:30;0
16/06/2017 21:00;0
16/06/2017 21:30;0
16/06/2017 22:00;0
16/06/2017 22:30;0
16/06/2017 23:00;0
16/06/2017 23:30;0
17/06/2017 00:00;0
17/06/2017 00:30;0
17/06/2017 01:00;0
17/06/2017 01:30;0
17/06/2017 02:00;0
17/06/2017 02:30;0
17/06/2017 03:00;0
17/06/2017 03:30;0
17/06/2017 04:00;0
17/06/2017 04:30;0
17/06/2017 05:00;0
17/06/2017 05:30;0
17/06/2017 06:00;0
17/06/2017 06:30;0
17/06/2017 07:00;0
17/06/2017 07:30;0
17/06/2017 08:00;0
17/06/2017 08:30;0
17/06/2017 09:00;0
17/06/2017 09:30;0
17/06/2017 10:00;0
17/06/2017 10:30;10
17/06/2017 11:00;17
17/06/2017 11:30;27
17/06/2017 12:00;27
17/06/2017 12:30;25
17/06/2017 13:00;30
17/06/2017 13:30;20
17/06/2017 14:00;30
17/06/2017 14:30;42
17/06/2017 15:00;55
17/06/2017 15:30;50
17/06/2017 16:00;60
17/06/2017 16:30;50
17/06/2017 17:00;70
17/06/2017 17:30;75
17/06/2017 18:00;75
17/06/2017 18:30;80
17/06/2017 19:00;72
17/06/2017 19:30;67
17/06/2017 20:00;0
17/06/2017 20:30;0
17/06/2017 21:00;0
17/06/2017 21:30;0
17/06/2017 22:00;0
17/06/2017 22:30;0
17/06/2017 23:00;0
17/06/2017 23:30;0
18/06/2017 00:00;0
18/06/2017 00:30;0
18/06/2017 01:00;0
18/06/2017 01:30;0
18/06/2017 02:00;0
18/06/2017 02:30;0
18/06/2017 03:00;0
18/06/2017 03:30;0
18/06/2017 04:00;0
18/06/2017 04:30;0
18/06/2017 05:00;0
18/06/2017 05:30;0
18/06/2017 06:00;0
18/06/2017 06:30;0
18/06/2017 07:00;0
18/06/2017 07:30;0
18/06/2017 08:00;0
18/06/2017 08:30;0
18/06/2017 09:00;0
18/06/2017 09:30;0
18/06/2017 10:00;0
18/06/2017 10:30;0
18/06/2017 11:00;0
18/06/2017 11:30;0
18/06/2017 12:00;0
18/06/2017 12:30;0
18/06/2017 13:00;0
18/06/2017 13:30;15
18/06/2017 14:00;52
18/06/2017 14:30;90
18/06/2017 15:00;87
18/06/2017 15:30;92
18/06/2017 16:00;120
18/06/2017 16:30;127
18/06/2017 17:00;107
18/06/2017 17:30;115
18/06/2017 18:00;130
18/06/2017 18:30;130
18/06/2017 19:00;0
18/06/2017 19:30;0
18/06/2017 20:00;0
18/06/2017 20:30;0
18/06/2017 21:00;0
18/06/2017 21:30;0
18/06/2017 22:00;0
18/06/2017 22:30;0
18/06/2017 23:00;0
18/06/2017 23:30;0
19/06/2017 00:00;0
19/06/2017 00:30;0
19/06/2017 01:00;0
19/06/2017 01:30;0
19/06/2017 02:00;0
19/06/2017 02:30;0
19/06/2017 03:00;0
19/06/2017 03:30;0
19/06/2017 04:00;0
19/06/2017 04:30;0
19/06/2017 05:00;0
19/06/2017 05:30;0
19/06/2017 06:00;0
19/06/2017 06:30;0
19/06/2017 07:00;0
19/06/2017 07:30;0
19/06/2017 08:00;0
19/06/2017 08:30;0
19/06/2017 09:00;0
19/06/2017 09:30;0
19/06/2017 10:00;0
19/06/2017 10:30;0
19/06/2017 11:00;0
19/06/2017 11:30;0
19/06/2017 12:00;0
19/06/2017 12:30;0
19/06/2017 13:00;0
19/06/2017 13:30;0
19/06/2017 14:00;0
19/06/2017 14:30;0
19/06/2017 15:00;0
19/06/2017 15:30;0
19/06/2017 16:00;0
19/06/2017 16:30;0
19/06/2017 17:00;0
19/06/2017 17:30;0
19/06/2017 18:00;0
19/06/2017 18:30;0
19/06/2017 19:00;0
19/06/2017 19:30;0
19/06/2017 20:00;0
19/06/2017 20:30;0
19/06/2017 21:00;0
19/06/2017 21:30;0
19/06/2017 22:00;0
19/06/2017 22:30;0
19/06/2017 23:00;0
19/06/2017 23:30;0
20/06/2017 00:00;0
20/06/2017 00:30;0
20/06/2017 01:00;0
20/06/2017 01:30;0
20/06/2017 02:00;0
20/06/2017 02:30;0
20/06/2017 03:00;0
20/06/2017 03:30;0
20/06/2017 04:00;0
20/06/2017 04:30;0
20/06/2017 05:00;0
20/06/2017 05:30;0
20/06/2017 06:00;0
20/06/2017 06:30;0
20/06/2017 07:00;0
20/06/2017 07:30;0
20/06/2017 08:00;0
20/06/2017 08:30;0
20/06/2017 09:00;0
20/06/2017 09:30;0
20/06/2017 10:00;0
20/06/2017 10:30;17
20/06/2017 11:00;22
20/06/2017 11:30;37
20/06/2017 12:00;32
20/06/2017 12:30;32
20/06/2017 13:00;42
20/06/2017 13:30;50
20/06/2017 14:00;57
20/06/2017 14:30;57
20/06/2017 15:00;92
20/06/2017 15:30;97
20/06/2017 16:00;85
20/06/2017 16:30;85
20/06/2017 17:00;90
20/06/2017 17:30;82
20/06/2017 18:00;77
20/06/2017 18:30;72
20/06/2017 19:00;65
20/06/2017 19:30;47
20/06/2017 20:00;0
20/06/2017 20:30;0
20/06/2017 21:00;0
20/06/2017 21:30;0
20/06/2017 22:00;0
20/06/2017 22:30;0
20/06/2017 23:00;0
20/06/2017 23:30;0
21/06/2017 00:00;0
21/06/2017 00:30;0
21/06/2017 01:00;0
21/06/2017 01:30;0
21/06/2017 02:00;0
21/06/2017 02:30;0
21/06/2017 03:00;0
21/06/2017 03:30;0
21/06/2017 04:00;0
21/06/2017 04:30;0
21/06/2017 05:00;0
21/06/2017 05:30;0
21/06/2017 06:00;0
21/06/2017 06:30;0
21/06/2017 07:00;0
21/06/2017 07:30;0
21/06/2017 08:00;0
21/06/2017 08:30;0
21/06/2017 09:00;0
21/06/2017 09:30;0
21/06/2017 10:00;0
21/06/2017 10:30;12
21/06/2017 11:00;20
21/06/2017 11:30;22
21/06/2017 12:00;20
21/06/2017 12:30;17
21/06/2017 13:00;15
21/06/2017 13:30;17
21/06/2017 14:00;27
21/06/2017 14:30;35
21/06/2017 15:00;42
21/06/2017 15:30;55
21/06/2017 16:00;55
21/06/2017 16:30;50
21/06/2017 17:00;50
21/06/2017 17:30;52
21/06/2017 18:00;40
21/06/2017 18:30;45
21/06/2017 19:00;37
21/06/2017 19:30;37
21/06/2017 20:00;0
21/06/2017 20:30;0
21/06/2017 21:00;0
21/06/2017 21:30;0
21/06/2017 22:00;0
21/06/2017 22:30;0
21/06/2017 23:00;0
21/06/2017 23:30;0
22/06/2017 00:00;0
22/06/2017 00:30;0
22/06/2017 01:00;0
22/06/2017 01:30;0
22/06/2017 02:00;0
22/06/2017 02:30;0
22/06/2017 03:00;0
22/06/2017 03:30;0
22/06/2017 04:00;0
22/06/2017 04:30;0
22/06/2017 05:00;0
22/06/2017 05:30;0
22/06/2017 06:00;0
22/06/2017 06:30;0
22/06/2017 07:00;0
22/06/2017 07:30;0
22/06/2017 08:00;0
22/06/2017 08:30;0
22/06/2017 09:00;0
22/06/2017 09:30;0
22/06/2017 10:00;0
22/06/2017 10:30;20
22/06/2017 11:00;17
22/06/2017 11:30;17
22/06/2017 12:00;20
22/06/2017 12:30;12
22/06/2017 13:00;20
22/06/2017 13:30;20
22/06/2017 14:00;27
22/06/2017 14:30;37
22/06/2017 15:00;55
22/06/2017 15:30;60
22/06/2017 16:00;67
22/06/2017 16:30;70
22/06/2017 17:00;67
22/06/2017 17:30;72
22/06/2017 18:00;65
22/06/2017 18:30;52
22/06/2017 19:00;42
22/06/2017 19:30;35
22/06/2017 20:00;22
22/06/2017 20:30;22
22/06/2017 21:00;0
22/06/2017 21:30;0
22/06/2017 22:00;0
22/06/2017 22:30;0
22/06/2017 23:00;0
22/06/2017 23:30;0
23/06/2017 00:00;0
23/06/2017 00:30;0
23/06/2017 01:00;0
23/06/2017 01:30;0
23/06/2017 02:00;0
23/06/2017 02:30;0
23/06/2017 03:00;0
23/06/2017 03:30;0
23/06/2017 04:00;0
23/06/2017 04:30;0
23/06/2017 05:00;0
23/06/2017 05:30;0
23/06/2017 06:00;0
23/06/2017 06:30;0
23/06/2017 07:00;0
23/06/2017 07:30;0
23/06/2017 08:00;0
23/06/2017 08:30;0
23/06/2017 09:00;0
23/06/2017 09:30;0
23/06/2017 10:00;0
23/06/2017 10:30;12
23/06/2017 11:00;12
23/06/2017 11:30;17
23/06/2017 12:00;12
23/06/2017 12:30;17
23/06/2017 13:00;20
23/06/2017 13:30;17
23/06/2017 14:00;20
23/06/2017 14:30;30
23/06/2017 15:00;45
23/06/2017 15:30;42
23/06/2017 16:00;42
23/06/2017 16:30;62
23/06/2017 17:00;50
23/06/2017 17:30;45
23/06/2017 18:00;37
23/06/2017 18:30;37
23/06/2017 19:00;32
23/06/2017 19:30;25
23/06/2017 20:00;0
23/06/2017 20:30;0
23/06/2017 21:00;0
23/06/2017 21:30;0
23/06/2017 22:00;0
23/06/2017 22:30;0
23/06/2017 23:00;0
23/06/2017 23:30;0
24/06/2017 00:00;0
24/06/2017 00:30;0
24/06/2017 01:00;0
24/06/2017 01:30;0
24/06/2017 02:00;0
24/06/2017 02:30;0
24/06/2017 03:00;0
24/06/2017 03:30;0
24/06/2017 04:00;0
24/06/2017 04:30;0
24/06/2017 05:00;0
24/06/2017 05:30;0
24/06/2017 06:00;0
24/06/2017 06:30;0
24/06/2017 07:00;0
24/06/2017 07:30;0
24/06/2017 08:00;0
24/06/2017 08:30;0
24/06/2017 09:00;0
24/06/2017 09:30;0
24/06/2017 10:00;0
24/06/2017 10:30;2
24/06/2017 11:00;10
24/06/2017 11:30;17
24/06/2017 12:00;27
24/06/2017 12:30;32
24/06/2017 13:00;30
24/06/2017 13:30;37
24/06/2017 14:00;47
24/06/2017 14:30;50
24/06/2017 15:00;52
24/06/2017 15:30;45
24/06/2017 16:00;62
24/06/2017 16:30;55
24/06/2017 17:00;57
24/06/2017 17:30;52
24/06/2017 18:00;42
24/06/2017 18:30;35
24/06/2017 19:00;25
24/06/2017 19:30;17
24/06/2017 20:00;0
24/06/2017 20:30;0
24/06/2017 21:00;0
24/06/2017 21:30;0
24/06/2017 22:00;0
24/06/2017 22:30;0
24/06/2017 23:00;0
24/06/2017 23:30;0
25/06/2017 00:00;0
25/06/2017 00:30;0
25/06/2017 01:00;0
25/06/2017 01:30;0
25/06/2017 02:00;0
25/06/2017 02:30;0
25/06/2017 03:00;0
25/06/2017 03:30;0
25/06/2017 04:00;0
25/06/2017 04:30;0
25/06/2017 05:00;0
25/06/2017 05:30;0
25/06/2017 06:00;0
25/06/2017 06:30;0
25/06/2017 07:00;0
25/06/2017 07:30;0
25/06/2017 08:00;0
25/06/2017 08:30;0
25/06/2017 09:00;0
25/06/2017 09:30;0
25/06/2017 10:00;0
25/06/2017 10:30;0
25/06/2017 11:00;0
25/06/2017 11:30;0
25/06/2017 12:00;0
25/06/2017 12:30;0
25/06/2017 13:00;0
25/06/2017 13:30;7
25/06/2017 14:00;20
25/06/2017 14:30;25
25/06/2017 15:00;30
25/06/2017 15:30;32
25/06/2017 16:00;37
25/06/2017 16:30;32
25/06/2017 17:00;25
25/06/2017 17:30;27
25/06/2017 18:00;35
25/06/2017 18:30;30
25/06/2017 19:00;0
25/06/2017 19:30;0
25/06/2017 20:00;0
25/06/2017 20:30;0
25/06/2017 21:00;0
25/06/2017 21:30;0
25/06/2017 22:00;0
25/06/2017 22:30;0
25/06/2017 23:00;0
25/06/2017 23:30;0
26/06/2017 00:00;0
26/06/2017 00:30;0
26/06/2017 01:00;0
26/06/2017 01:30;0
26/06/2017 02:00;0
26/06/2017 02:30;0
26/06/2017 03:00;0
26/06/2017 03:30;0
26/06/2017 04:00;0
26/06/2017 04:30;0
26/06/2017 05:00;0
26/06/2017 05:30;0
26/06/2017 06:00;0
26/06/2017 06:30;0
26/06/2017 07:00;0
26/06/2017 07:30;0
26/06/2017 08:00;0
26/06/2017 08:30;0
26/06/2017 09:00;0
26/06/2017 09:30;0
26/06/2017 10:00;0
26/06/2017 10:30;0
26/06/2017 11:00;0
26/06/2017 11:30;0
26/06/2017 12:00;0
26/06/2017 12:30;0
26/06/2017 13:00;0
26/06/2017 13:30;0
26/06/2017 14:00;0
26/06/2017 14:30;0
26/06/2017 15:00;0
26/06/2017 15:30;0
26/06/2017 16:00;0
26/06/2017 16:30;0
26/06/2017 17:00;0
26/06/2017 17:30;0
26/06/2017 18:00;0
26/06/2017 18:30;0
26/06/2017 19:00;0
26/06/2017 19:30;0
26/06/2017 20:00;0
26/06/2017 20:30;0
26/06/2017 21:00;0
26/06/2017 21:30;0
26/06/2017 22:00;0
26/06/2017 22:30;0
26/06/2017 23:00;0
26/06/2017 23:30;0
27/06/2017 00:00;0
27/06/2017 00:30;0
27/06/2017 01:00;0
27/06/2017 01:30;0
27/06/2017 02:00;0
27/06/2017 02:30;0
27/06/2017 03:00;0
27/06/2017 03:30;0
27/06/2017 04:00;0
27/06/2017 04:30;0
27/06/2017 05:00;0
27/06/2017 05:30;0
27/06/2017 06:00;0
27/06/2017 06:30;0
27/06/2017 07:00;0
27/06/2017 07:30;0
27/06/2017 08:00;0
27/06/2017 08:30;0
27/06/2017 09:00;0
27/06/2017 09:30;0
27/06/2017 10:00;0
27/06/2017 10:30;15
27/06/2017 11:00;25
27/06/2017 11:30;22
27/06/2017 12:00;27
27/06/2017 12:30;30
27/06/2017 13:00;30
27/06/2017 13:30;40
27/06/2017 14:00;50
27/06/2017 14:30;47
27/06/2017 15:00;45
27/06/2017 15:30;50
27/06/2017 16:00;47
27/06/2017 16:30;45
27/06/2017 17:00;52
27/06/2017 17:30;52
27/06/2017 18:00;40
27/06/2017 18:30;42
27/06/2017 19:00;37
27/06/2017 19:30;30
27/06/2017 20:00;0
27/06/2017 20:30;0
27/06/2017 21:00;0
27/06/2017 21:30;0
27/06/2017 22:00;0
27/06/2017 22:30;0
27/06/2017 23:00;0
27/06/2017 23:30;0
28/06/2017 00:00;0
28/06/2017 00:30;0
28/06/2017 01:00;0
28/06/2017 01:30;0
28/06/2017 02:00;0
28/06/2017 02:30;0
28/06/2017 03:00;0
28/06/2017 03:30;0
28/06/2017 04:00;0
28/06/2017 04:30;0
28/06/2017 05:00;0
28/06/2017 05:30;0
28/06/2017 06:00;0
28/06/2017 06:30;0
28/06/2017 07:00;0
28/06/2017 07:30;0
28/06/2017 08:00;0
28/06/2017 08:30;0
28/06/2017 09:00;0
28/06/2017 09:30;0
28/06/2017 10:00;0
28/06/2017 10:30;10
28/06/2017 11:00;10
28/06/2017 11:30;17
28/06/2017 12:00;17
28/06/2017 12:30;20
28/06/2017 13:00;27
28/06/2017 13:30;30
28/06/2017 14:00;32
28/06/2017 14:30;40
28/06/2017 15:00;50
28/06/2017 15:30;52
28/06/2017 16:00;47
28/06/2017 16:30;27
28/06/2017 17:00;30
28/06/2017 17:30;25
28/06/2017 18:00;27
28/06/2017 18:30;17
28/06/2017 19:00;10
28/06/2017 19:30;0
28/06/2017 20:00;0
28/06/2017 20:30;0
28/06/2017 21:00;0
28/06/2017 21:30;0
28/06/2017 22:00;0
28/06/2017 22:30;0
28/06/2017 23:00;0
28/06/2017 23:30;0
29/06/2017 00:00;0
29/06/2017 00:30;0
29/06/2017 01:00;0
29/06/2017 01:30;0
29/06/2017 02:00;0
29/06/2017 02:30;0
29/06/2017 03:00;0
29/06/2017 03:30;0
29/06/2017 04:00;0
29/06/2017 04:30;0
29/06/2017 05:00;0
29/06/2017 05:30;0
29/06/2017 06:00;0
29/06/2017 06:30;0
29/06/2017 07:00;0
29/06/2017 07:30;0
29/06/2017 08:00;0
29/06/2017 08:30;0
29/06/2017 09:00;0
29/06/2017 09:30;0
29/06/2017 10:00;0
29/06/2017 10:30;10
29/06/2017 11:00;15
29/06/2017 11:30;12
29/06/2017 12:00;47
29/06/2017 12:30;45
29/06/2017 13:00;42
29/06/2017 13:30;47
29/06/2017 14:00;50
29/06/2017 14:30;47
29/06/2017 15:00;45
29/06/2017 15:30;50
29/06/2017 16:00;50
29/06/2017 16:30;47
29/06/2017 17:00;45
29/06/2017 17:30;45
29/06/2017 18:00;42
29/06/2017 18:30;47
29/06/2017 19:00;37
29/06/2017 19:30;30
29/06/2017 20:00;0
29/06/2017 20:30;0
29/06/2017 21:00;0
29/06/2017 21:30;0
29/06/2017 22:00;0
29/06/2017 22:30;0
29/06/2017 23:00;0
29/06/2017 23:30;0
30/06/2017 00:00;0
30/06/2017 00:30;0
