Date;Visiteurs presents
29/07/2016 02:00;0
29/07/2016 02:30;0
29/07/2016 03:00;0
29/07/2016 03:30;0
29/07/2016 04:00;0
29/07/2016 04:30;0
29/07/2016 05:00;0
29/07/2016 05:30;0
29/07/2016 06:00;0
29/07/2016 06:30;0
29/07/2016 07:00;0
29/07/2016 07:30;0
29/07/2016 08:00;0
29/07/2016 08:30;0
29/07/2016 09:00;0
29/07/2016 09:30;0
29/07/2016 10:00;0
29/07/2016 10:30;16
29/07/2016 11:00;25
29/07/2016 11:30;32
29/07/2016 12:00;35
29/07/2016 12:30;38
29/07/2016 13:00;41
29/07/2016 13:30;41
29/07/2016 14:00;45
29/07/2016 14:30;55
29/07/2016 15:00;64
29/07/2016 15:30;66
29/07/2016 16:00;66
29/07/2016 16:30;67
29/07/2016 17:00;59
29/07/2016 17:30;65
29/07/2016 18:00;62
29/07/2016 18:30;59
29/07/2016 19:00;55
29/07/2016 19:30;50
29/07/2016 20:00;23
29/07/2016 20:30;23
29/07/2016 21:00;0
29/07/2016 21:30;0
29/07/2016 22:00;0
29/07/2016 22:30;0
29/07/2016 23:00;0
29/07/2016 23:30;0
30/07/2016 00:00;0
30/07/2016 00:30;0
30/07/2016 01:00;0
30/07/2016 01:30;0
30/07/2016 02:00;0
30/07/2016 02:30;0
30/07/2016 03:00;0
30/07/2016 03:30;0
30/07/2016 04:00;0
30/07/2016 04:30;0
30/07/2016 05:00;0
30/07/2016 05:30;0
30/07/2016 06:00;0
30/07/2016 06:30;0
30/07/2016 07:00;0
30/07/2016 07:30;0
30/07/2016 08:00;0
30/07/2016 08:30;0
30/07/2016 09:00;0
30/07/2016 09:30;0
30/07/2016 10:00;0
30/07/2016 10:30;20
30/07/2016 11:00;30
30/07/2016 11:30;33
30/07/2016 12:00;36
30/07/2016 12:30;41
30/07/2016 13:00;42
30/07/2016 13:30;49
30/07/2016 14:00;55
30/07/2016 14:30;65
30/07/2016 15:00;73
30/07/2016 15:30;84
30/07/2016 16:00;85
30/07/2016 16:30;89
30/07/2016 17:00;91
30/07/2016 17:30;88
30/07/2016 18:00;80
30/07/2016 18:30;72
30/07/2016 19:00;62
30/07/2016 19:30;57
30/07/2016 20:00;25
30/07/2016 20:30;25
30/07/2016 21:00;0
30/07/2016 21:30;0
30/07/2016 22:00;0
30/07/2016 22:30;0
30/07/2016 23:00;0
30/07/2016 23:30;0
31/07/2016 00:00;0
31/07/2016 00:30;0
31/07/2016 01:00;0
31/07/2016 01:30;0
31/07/2016 02:00;0
31/07/2016 02:30;0
31/07/2016 03:00;0
31/07/2016 03:30;0
31/07/2016 04:00;0
31/07/2016 04:30;0
31/07/2016 05:00;0
31/07/2016 05:30;0
31/07/2016 06:00;0
31/07/2016 06:30;0
31/07/2016 07:00;0
31/07/2016 07:30;0
31/07/2016 08:00;0
31/07/2016 08:30;0
31/07/2016 09:00;0
31/07/2016 09:30;0
31/07/2016 10:00;0
31/07/2016 10:30;0
31/07/2016 11:00;0
31/07/2016 11:30;0
31/07/2016 12:00;0
31/07/2016 12:30;0
31/07/2016 13:00;1
31/07/2016 13:30;22
31/07/2016 14:00;37
31/07/2016 14:30;54
31/07/2016 15:00;60
31/07/2016 15:30;66
31/07/2016 16:00;68
31/07/2016 16:30;62
31/07/2016 17:00;69
31/07/2016 17:30;65
31/07/2016 18:00;62
31/07/2016 18:30;54
31/07/2016 19:00;8
31/07/2016 19:30;8
31/07/2016 20:00;0
31/07/2016 20:30;0
31/07/2016 21:00;0
31/07/2016 21:30;0
31/07/2016 22:00;0
31/07/2016 22:30;0
31/07/2016 23:00;0
31/07/2016 23:30;0
01/08/2016 00:00;0
01/08/2016 00:30;0
01/08/2016 01:00;0
01/08/2016 01:30;0
01/08/2016 02:00;0
01/08/2016 02:30;0
01/08/2016 03:00;0
01/08/2016 03:30;0
01/08/2016 04:00;0
01/08/2016 04:30;0
01/08/2016 05:00;0
01/08/2016 05:30;0
01/08/2016 06:00;0
01/08/2016 06:30;0
01/08/2016 07:00;0
01/08/2016 07:30;0
01/08/2016 08:00;0
01/08/2016 08:30;0
01/08/2016 09:00;0
01/08/2016 09:30;0
01/08/2016 10:00;0
01/08/2016 10:30;0
01/08/2016 11:00;0
01/08/2016 11:30;0
01/08/2016 12:00;0
01/08/2016 12:30;0
01/08/2016 13:00;0
01/08/2016 13:30;0
01/08/2016 14:00;0
01/08/2016 14:30;0
01/08/2016 15:00;0
01/08/2016 15:30;0
01/08/2016 16:00;0
01/08/2016 16:30;0
01/08/2016 17:00;0
01/08/2016 17:30;0
01/08/2016 18:00;0
01/08/2016 18:30;0
01/08/2016 19:00;0
01/08/2016 19:30;0
01/08/2016 20:00;0
01/08/2016 20:30;0
01/08/2016 21:00;0
01/08/2016 21:30;0
01/08/2016 22:00;0
01/08/2016 22:30;0
01/08/2016 23:00;0
01/08/2016 23:30;0
02/08/2016 00:00;0
02/08/2016 00:30;0
02/08/2016 01:00;0
02/08/2016 01:30;0
02/08/2016 02:00;0
02/08/2016 02:30;0
02/08/2016 03:00;0
02/08/2016 03:30;0
02/08/2016 04:00;0
02/08/2016 04:30;0
02/08/2016 05:00;0
02/08/2016 05:30;0
02/08/2016 06:00;0
02/08/2016 06:30;0
02/08/2016 07:00;0
02/08/2016 07:30;0
02/08/2016 08:00;0
02/08/2016 08:30;0
02/08/2016 09:00;0
02/08/2016 09:30;0
02/08/2016 10:00;0
02/08/2016 10:30;23
02/08/2016 11:00;33
02/08/2016 11:30;42
02/08/2016 12:00;45
02/08/2016 12:30;50
02/08/2016 13:00;53
02/08/2016 13:30;57
02/08/2016 14:00;70
02/08/2016 14:30;76
02/08/2016 15:00;86
02/08/2016 15:30;85
02/08/2016 16:00;89
02/08/2016 16:30;95
02/08/2016 17:00;91
02/08/2016 17:30;88
02/08/2016 18:00;89
02/08/2016 18:30;82
02/08/2016 19:00;70
02/08/2016 19:30;59
02/08/2016 20:00;59
02/08/2016 20:30;59
02/08/2016 21:00;0
02/08/2016 21:30;0
02/08/2016 22:00;0
02/08/2016 22:30;0
02/08/2016 23:00;0
02/08/2016 23:30;0
03/08/2016 00:00;0
03/08/2016 00:30;0
03/08/2016 01:00;0
03/08/2016 01:30;0
03/08/2016 02:00;0
03/08/2016 02:30;0
03/08/2016 03:00;0
03/08/2016 03:30;0
03/08/2016 04:00;0
03/08/2016 04:30;0
03/08/2016 05:00;0
03/08/2016 05:30;0
03/08/2016 06:00;0
03/08/2016 06:30;0
03/08/2016 07:00;0
03/08/2016 07:30;0
03/08/2016 08:00;0
03/08/2016 08:30;0
03/08/2016 09:00;0
03/08/2016 09:30;0
03/08/2016 10:00;0
03/08/2016 10:30;24
03/08/2016 11:00;30
03/08/2016 11:30;35
03/08/2016 12:00;44
03/08/2016 12:30;48
03/08/2016 13:00;55
03/08/2016 13:30;55
03/08/2016 14:00;62
03/08/2016 14:30;67
03/08/2016 15:00;75
03/08/2016 15:30;78
03/08/2016 16:00;81
03/08/2016 16:30;86
03/08/2016 17:00;83
03/08/2016 17:30;73
03/08/2016 18:00;74
03/08/2016 18:30;68
03/08/2016 19:00;51
03/08/2016 19:30;41
03/08/2016 20:00;-1
03/08/2016 20:30;-1
03/08/2016 21:00;0
03/08/2016 21:30;0
03/08/2016 22:00;0
03/08/2016 22:30;0
03/08/2016 23:00;0
03/08/2016 23:30;0
04/08/2016 00:00;0
04/08/2016 00:30;0
04/08/2016 01:00;0
04/08/2016 01:30;0
04/08/2016 02:00;0
04/08/2016 02:30;0
04/08/2016 03:00;0
04/08/2016 03:30;0
04/08/2016 04:00;0
04/08/2016 04:30;0
04/08/2016 05:00;0
04/08/2016 05:30;0
04/08/2016 06:00;0
04/08/2016 06:30;0
04/08/2016 07:00;0
04/08/2016 07:30;0
04/08/2016 08:00;0
04/08/2016 08:30;0
04/08/2016 09:00;0
04/08/2016 09:30;0
04/08/2016 10:00;0
04/08/2016 10:30;23
04/08/2016 11:00;33
04/08/2016 11:30;40
04/08/2016 12:00;48
04/08/2016 12:30;50
04/08/2016 13:00;54
04/08/2016 13:30;59
04/08/2016 14:00;66
04/08/2016 14:30;77
04/08/2016 15:00;80
04/08/2016 15:30;83
04/08/2016 16:00;82
04/08/2016 16:30;81
04/08/2016 17:00;82
04/08/2016 17:30;76
04/08/2016 18:00;72
04/08/2016 18:30;65
04/08/2016 19:00;59
04/08/2016 19:30;51
04/08/2016 20:00;17
04/08/2016 20:30;17
04/08/2016 21:00;0
04/08/2016 21:30;0
04/08/2016 22:00;0
04/08/2016 22:30;0
04/08/2016 23:00;0
04/08/2016 23:30;0
05/08/2016 00:00;0
05/08/2016 00:30;0
05/08/2016 01:00;0
05/08/2016 01:30;0
05/08/2016 02:00;0
05/08/2016 02:30;0
05/08/2016 03:00;0
05/08/2016 03:30;0
05/08/2016 04:00;0
05/08/2016 04:30;0
05/08/2016 05:00;0
05/08/2016 05:30;0
05/08/2016 06:00;0
05/08/2016 06:30;0
05/08/2016 07:00;0
05/08/2016 07:30;0
05/08/2016 08:00;0
05/08/2016 08:30;0
05/08/2016 09:00;0
05/08/2016 09:30;0
05/08/2016 10:00;0
05/08/2016 10:30;20
05/08/2016 11:00;30
05/08/2016 11:30;40
05/08/2016 12:00;49
05/08/2016 12:30;52
05/08/2016 13:00;52
05/08/2016 13:30;52
05/08/2016 14:00;57
05/08/2016 14:30;71
05/08/2016 15:00;81
05/08/2016 15:30;86
05/08/2016 16:00;89
05/08/2016 16:30;89
05/08/2016 17:00;85
05/08/2016 17:30;89
05/08/2016 18:00;84
05/08/2016 18:30;79
05/08/2016 19:00;66
05/08/2016 19:30;54
05/08/2016 20:00;-1
05/08/2016 20:30;-1
05/08/2016 21:00;0
05/08/2016 21:30;0
05/08/2016 22:00;0
05/08/2016 22:30;0
05/08/2016 23:00;0
05/08/2016 23:30;0
06/08/2016 00:00;0
06/08/2016 00:30;0
06/08/2016 01:00;0
06/08/2016 01:30;0
06/08/2016 02:00;0
06/08/2016 02:30;0
06/08/2016 03:00;0
06/08/2016 03:30;0
06/08/2016 04:00;0
06/08/2016 04:30;0
06/08/2016 05:00;0
06/08/2016 05:30;0
06/08/2016 06:00;0
06/08/2016 06:30;0
06/08/2016 07:00;0
06/08/2016 07:30;0
06/08/2016 08:00;0
06/08/2016 08:30;0
06/08/2016 09:00;0
06/08/2016 09:30;0
06/08/2016 10:00;0
06/08/2016 10:30;22
06/08/2016 11:00;33
06/08/2016 11:30;40
06/08/2016 12:00;43
06/08/2016 12:30;50
06/08/2016 13:00;52
06/08/2016 13:30;54
06/08/2016 14:00;62
06/08/2016 14:30;73
06/08/2016 15:00;84
06/08/2016 15:30;86
06/08/2016 16:00;93
06/08/2016 16:30;93
06/08/2016 17:00;93
06/08/2016 17:30;91
06/08/2016 18:00;84
06/08/2016 18:30;78
06/08/2016 19:00;68
06/08/2016 19:30;58
06/08/2016 20:00;24
06/08/2016 20:30;24
06/08/2016 21:00;0
06/08/2016 21:30;0
06/08/2016 22:00;0
06/08/2016 22:30;0
06/08/2016 23:00;0
06/08/2016 23:30;0
07/08/2016 00:00;0
07/08/2016 00:30;0
07/08/2016 01:00;0
07/08/2016 01:30;0
07/08/2016 02:00;0
07/08/2016 02:30;0
07/08/2016 03:00;0
07/08/2016 03:30;0
07/08/2016 04:00;0
07/08/2016 04:30;0
07/08/2016 05:00;0
07/08/2016 05:30;0
07/08/2016 06:00;0
07/08/2016 06:30;0
07/08/2016 07:00;0
07/08/2016 07:30;0
07/08/2016 08:00;0
07/08/2016 08:30;0
07/08/2016 09:00;0
07/08/2016 09:30;0
07/08/2016 10:00;0
07/08/2016 10:30;0
07/08/2016 11:00;0
07/08/2016 11:30;0
07/08/2016 12:00;0
07/08/2016 12:30;0
07/08/2016 13:00;2
07/08/2016 13:30;25
07/08/2016 14:00;35
07/08/2016 14:30;56
07/08/2016 15:00;64
07/08/2016 15:30;69
07/08/2016 16:00;72
07/08/2016 16:30;76
07/08/2016 17:00;82
07/08/2016 17:30;82
07/08/2016 18:00;75
07/08/2016 18:30;68
07/08/2016 19:00;13
07/08/2016 19:30;13
07/08/2016 20:00;0
07/08/2016 20:30;0
07/08/2016 21:00;0
07/08/2016 21:30;0
07/08/2016 22:00;0
07/08/2016 22:30;0
07/08/2016 23:00;0
07/08/2016 23:30;0
08/08/2016 00:00;0
08/08/2016 00:30;0
08/08/2016 01:00;0
08/08/2016 01:30;0
08/08/2016 02:00;0
08/08/2016 02:30;0
08/08/2016 03:00;0
08/08/2016 03:30;0
08/08/2016 04:00;0
08/08/2016 04:30;0
08/08/2016 05:00;0
08/08/2016 05:30;0
08/08/2016 06:00;0
08/08/2016 06:30;0
08/08/2016 07:00;0
08/08/2016 07:30;0
08/08/2016 08:00;0
08/08/2016 08:30;0
08/08/2016 09:00;0
08/08/2016 09:30;0
08/08/2016 10:00;0
08/08/2016 10:30;0
08/08/2016 11:00;0
08/08/2016 11:30;0
08/08/2016 12:00;0
08/08/2016 12:30;0
08/08/2016 13:00;0
08/08/2016 13:30;0
08/08/2016 14:00;0
08/08/2016 14:30;0
08/08/2016 15:00;0
08/08/2016 15:30;0
08/08/2016 16:00;0
08/08/2016 16:30;0
08/08/2016 17:00;0
08/08/2016 17:30;0
08/08/2016 18:00;0
08/08/2016 18:30;0
08/08/2016 19:00;0
08/08/2016 19:30;0
08/08/2016 20:00;0
08/08/2016 20:30;0
08/08/2016 21:00;0
08/08/2016 21:30;0
08/08/2016 22:00;0
08/08/2016 22:30;0
08/08/2016 23:00;0
08/08/2016 23:30;0
09/08/2016 00:00;0
09/08/2016 00:30;0
09/08/2016 01:00;0
09/08/2016 01:30;0
09/08/2016 02:00;0
09/08/2016 02:30;0
09/08/2016 03:00;0
09/08/2016 03:30;0
09/08/2016 04:00;0
09/08/2016 04:30;0
09/08/2016 05:00;0
09/08/2016 05:30;0
09/08/2016 06:00;0
09/08/2016 06:30;0
09/08/2016 07:00;0
09/08/2016 07:30;0
09/08/2016 08:00;0
09/08/2016 08:30;0
09/08/2016 09:00;0
09/08/2016 09:30;0
09/08/2016 10:00;0
09/08/2016 10:30;26
09/08/2016 11:00;44
09/08/2016 11:30;54
09/08/2016 12:00;60
09/08/2016 12:30;67
09/08/2016 13:00;69
09/08/2016 13:30;72
09/08/2016 14:00;87
09/08/2016 14:30;98
09/08/2016 15:00;101
09/08/2016 15:30;99
09/08/2016 16:00;97
09/08/2016 16:30;94
09/08/2016 17:00;93
09/08/2016 17:30;97
09/08/2016 18:00;97
09/08/2016 18:30;91
09/08/2016 19:00;82
09/08/2016 19:30;62
09/08/2016 20:00;62
09/08/2016 20:30;62
09/08/2016 21:00;0
09/08/2016 21:30;0
09/08/2016 22:00;0
09/08/2016 22:30;0
09/08/2016 23:00;0
09/08/2016 23:30;0
10/08/2016 00:00;0
10/08/2016 00:30;0
10/08/2016 01:00;0
10/08/2016 01:30;0
10/08/2016 02:00;0
10/08/2016 02:30;0
10/08/2016 03:00;0
10/08/2016 03:30;0
10/08/2016 04:00;0
10/08/2016 04:30;0
10/08/2016 05:00;0
10/08/2016 05:30;0
10/08/2016 06:00;0
10/08/2016 06:30;0
10/08/2016 07:00;0
10/08/2016 07:30;0
10/08/2016 08:00;0
10/08/2016 08:30;0
10/08/2016 09:00;0
10/08/2016 09:30;0
10/08/2016 10:00;0
10/08/2016 10:30;21
10/08/2016 11:00;36
10/08/2016 11:30;47
10/08/2016 12:00;58
10/08/2016 12:30;63
10/08/2016 13:00;64
10/08/2016 13:30;63
10/08/2016 14:00;73
10/08/2016 14:30;83
10/08/2016 15:00;86
10/08/2016 15:30;86
10/08/2016 16:00;90
10/08/2016 16:30;92
10/08/2016 17:00;91
10/08/2016 17:30;91
10/08/2016 18:00;88
10/08/2016 18:30;84
10/08/2016 19:00;71
10/08/2016 19:30;55
10/08/2016 20:00;20
10/08/2016 20:30;20
10/08/2016 21:00;0
10/08/2016 21:30;0
10/08/2016 22:00;0
10/08/2016 22:30;0
10/08/2016 23:00;0
10/08/2016 23:30;0
11/08/2016 00:00;0
11/08/2016 00:30;0
11/08/2016 01:00;0
11/08/2016 01:30;0
11/08/2016 02:00;0
11/08/2016 02:30;0
11/08/2016 03:00;0
11/08/2016 03:30;0
11/08/2016 04:00;0
11/08/2016 04:30;0
11/08/2016 05:00;0
11/08/2016 05:30;0
11/08/2016 06:00;0
11/08/2016 06:30;0
11/08/2016 07:00;0
11/08/2016 07:30;0
11/08/2016 08:00;0
11/08/2016 08:30;0
11/08/2016 09:00;0
11/08/2016 09:30;0
11/08/2016 10:00;0
11/08/2016 10:30;20
11/08/2016 11:00;33
11/08/2016 11:30;45
11/08/2016 12:00;55
11/08/2016 12:30;60
11/08/2016 13:00;63
11/08/2016 13:30;64
11/08/2016 14:00;74
11/08/2016 14:30;83
11/08/2016 15:00;92
11/08/2016 15:30;100
11/08/2016 16:00;100
11/08/2016 16:30;103
11/08/2016 17:00;100
11/08/2016 17:30;101
11/08/2016 18:00;91
11/08/2016 18:30;86
11/08/2016 19:00;80
11/08/2016 19:30;61
11/08/2016 20:00;61
11/08/2016 20:30;61
11/08/2016 21:00;0
11/08/2016 21:30;0
11/08/2016 22:00;0
11/08/2016 22:30;0
11/08/2016 23:00;0
11/08/2016 23:30;0
12/08/2016 00:00;0
12/08/2016 00:30;0
12/08/2016 01:00;0
12/08/2016 01:30;0
12/08/2016 02:00;0
12/08/2016 02:30;0
12/08/2016 03:00;0
12/08/2016 03:30;0
12/08/2016 04:00;0
12/08/2016 04:30;0
12/08/2016 05:00;0
12/08/2016 05:30;0
12/08/2016 06:00;0
12/08/2016 06:30;0
12/08/2016 07:00;0
12/08/2016 07:30;0
12/08/2016 08:00;0
12/08/2016 08:30;0
12/08/2016 09:00;0
12/08/2016 09:30;0
12/08/2016 10:00;0
12/08/2016 10:30;20
12/08/2016 11:00;30
12/08/2016 11:30;39
12/08/2016 12:00;42
12/08/2016 12:30;45
12/08/2016 13:00;46
12/08/2016 13:30;46
12/08/2016 14:00;48
12/08/2016 14:30;53
12/08/2016 15:00;58
12/08/2016 15:30;64
12/08/2016 16:00;66
12/08/2016 16:30;69
12/08/2016 17:00;68
12/08/2016 17:30;63
12/08/2016 18:00;57
12/08/2016 18:30;51
12/08/2016 19:00;41
12/08/2016 19:30;32
12/08/2016 20:00;-2
12/08/2016 20:30;-2
12/08/2016 21:00;0
12/08/2016 21:30;0
12/08/2016 22:00;0
12/08/2016 22:30;0
12/08/2016 23:00;0
12/08/2016 23:30;0
13/08/2016 00:00;0
13/08/2016 00:30;0
13/08/2016 01:00;0
13/08/2016 01:30;0
13/08/2016 02:00;0
13/08/2016 02:30;0
13/08/2016 03:00;0
13/08/2016 03:30;0
13/08/2016 04:00;0
13/08/2016 04:30;0
13/08/2016 05:00;0
13/08/2016 05:30;0
13/08/2016 06:00;0
13/08/2016 06:30;0
13/08/2016 07:00;0
13/08/2016 07:30;0
13/08/2016 08:00;0
13/08/2016 08:30;0
13/08/2016 09:00;0
13/08/2016 09:30;0
13/08/2016 10:00;0
13/08/2016 10:30;25
13/08/2016 11:00;42
13/08/2016 11:30;52
13/08/2016 12:00;56
13/08/2016 12:30;63
13/08/2016 13:00;71
13/08/2016 13:30;75
13/08/2016 14:00;79
13/08/2016 14:30;84
13/08/2016 15:00;87
13/08/2016 15:30;96
13/08/2016 16:00;96
13/08/2016 16:30;100
13/08/2016 17:00;99
13/08/2016 17:30;94
13/08/2016 18:00;93
13/08/2016 18:30;79
13/08/2016 19:00;75
13/08/2016 19:30;63
13/08/2016 20:00;24
13/08/2016 20:30;24
13/08/2016 21:00;0
13/08/2016 21:30;0
13/08/2016 22:00;0
13/08/2016 22:30;0
13/08/2016 23:00;0
13/08/2016 23:30;0
14/08/2016 00:00;0
14/08/2016 00:30;0
14/08/2016 01:00;0
14/08/2016 01:30;0
14/08/2016 02:00;0
14/08/2016 02:30;0
14/08/2016 03:00;0
14/08/2016 03:30;0
14/08/2016 04:00;0
14/08/2016 04:30;0
14/08/2016 05:00;0
14/08/2016 05:30;0
14/08/2016 06:00;0
14/08/2016 06:30;0
14/08/2016 07:00;0
14/08/2016 07:30;0
14/08/2016 08:00;0
14/08/2016 08:30;0
14/08/2016 09:00;0
14/08/2016 09:30;0
14/08/2016 10:00;0
14/08/2016 10:30;0
14/08/2016 11:00;0
14/08/2016 11:30;0
14/08/2016 12:00;0
14/08/2016 12:30;0
14/08/2016 13:00;2
14/08/2016 13:30;29
14/08/2016 14:00;42
14/08/2016 14:30;56
14/08/2016 15:00;70
14/08/2016 15:30;75
14/08/2016 16:00;81
14/08/2016 16:30;84
14/08/2016 17:00;79
14/08/2016 17:30;85
14/08/2016 18:00;78
14/08/2016 18:30;68
14/08/2016 19:00;68
14/08/2016 19:30;68
14/08/2016 20:00;0
14/08/2016 20:30;0
14/08/2016 21:00;0
14/08/2016 21:30;0
14/08/2016 22:00;0
14/08/2016 22:30;0
14/08/2016 23:00;0
14/08/2016 23:30;0
15/08/2016 00:00;0
15/08/2016 00:30;0
15/08/2016 01:00;0
15/08/2016 01:30;0
15/08/2016 02:00;0
15/08/2016 02:30;0
15/08/2016 03:00;0
15/08/2016 03:30;0
15/08/2016 04:00;0
15/08/2016 04:30;0
15/08/2016 05:00;0
15/08/2016 05:30;0
15/08/2016 06:00;0
15/08/2016 06:30;0
15/08/2016 07:00;0
15/08/2016 07:30;0
15/08/2016 08:00;0
15/08/2016 08:30;0
15/08/2016 09:00;0
15/08/2016 09:30;0
15/08/2016 10:00;0
15/08/2016 10:30;0
15/08/2016 11:00;0
15/08/2016 11:30;0
15/08/2016 12:00;0
15/08/2016 12:30;0
15/08/2016 13:00;0
15/08/2016 13:30;0
15/08/2016 14:00;0
15/08/2016 14:30;0
15/08/2016 15:00;0
15/08/2016 15:30;0
15/08/2016 16:00;0
15/08/2016 16:30;0
15/08/2016 17:00;0
15/08/2016 17:30;0
15/08/2016 18:00;0
15/08/2016 18:30;0
15/08/2016 19:00;0
15/08/2016 19:30;0
15/08/2016 20:00;0
15/08/2016 20:30;0
15/08/2016 21:00;0
15/08/2016 21:30;0
15/08/2016 22:00;0
15/08/2016 22:30;0
15/08/2016 23:00;0
15/08/2016 23:30;0
16/08/2016 00:00;0
16/08/2016 00:30;0
16/08/2016 01:00;0
16/08/2016 01:30;0
16/08/2016 02:00;0
16/08/2016 02:30;0
16/08/2016 03:00;0
16/08/2016 03:30;0
16/08/2016 04:00;0
16/08/2016 04:30;0
16/08/2016 05:00;0
16/08/2016 05:30;0
16/08/2016 06:00;0
16/08/2016 06:30;0
16/08/2016 07:00;0
16/08/2016 07:30;0
16/08/2016 08:00;0
16/08/2016 08:30;0
16/08/2016 09:00;0
16/08/2016 09:30;0
16/08/2016 10:00;0
16/08/2016 10:30;19
16/08/2016 11:00;31
16/08/2016 11:30;39
16/08/2016 12:00;51
16/08/2016 12:30;58
16/08/2016 13:00;62
16/08/2016 13:30;66
16/08/2016 14:00;81
16/08/2016 14:30;89
16/08/2016 15:00;98
16/08/2016 15:30;106
16/08/2016 16:00;106
16/08/2016 16:30;105
16/08/2016 17:00;101
16/08/2016 17:30;100
16/08/2016 18:00;96
16/08/2016 18:30;95
16/08/2016 19:00;82
16/08/2016 19:30;59
16/08/2016 20:00;59
16/08/2016 20:30;59
16/08/2016 21:00;0
16/08/2016 21:30;0
16/08/2016 22:00;0
16/08/2016 22:30;0
16/08/2016 23:00;0
16/08/2016 23:30;0
17/08/2016 00:00;0
17/08/2016 00:30;0
17/08/2016 01:00;0
17/08/2016 01:30;0
17/08/2016 02:00;0
17/08/2016 02:30;0
17/08/2016 03:00;0
17/08/2016 03:30;0
17/08/2016 04:00;0
17/08/2016 04:30;0
17/08/2016 05:00;0
17/08/2016 05:30;0
17/08/2016 06:00;0
17/08/2016 06:30;0
17/08/2016 07:00;0
17/08/2016 07:30;0
17/08/2016 08:00;0
17/08/2016 08:30;0
17/08/2016 09:00;0
17/08/2016 09:30;0
17/08/2016 10:00;6
17/08/2016 10:30;26
17/08/2016 11:00;39
17/08/2016 11:30;47
17/08/2016 12:00;58
17/08/2016 12:30;65
17/08/2016 13:00;69
17/08/2016 13:30;75
17/08/2016 14:00;75
17/08/2016 14:30;84
17/08/2016 15:00;91
17/08/2016 15:30;95
17/08/2016 16:00;97
17/08/2016 16:30;95
17/08/2016 17:00;94
17/08/2016 17:30;94
17/08/2016 18:00;88
17/08/2016 18:30;85
17/08/2016 19:00;73
17/08/2016 19:30;50
17/08/2016 20:00;22
17/08/2016 20:30;22
17/08/2016 21:00;0
17/08/2016 21:30;0
17/08/2016 22:00;0
17/08/2016 22:30;0
17/08/2016 23:00;0
17/08/2016 23:30;0
18/08/2016 00:00;0
18/08/2016 00:30;0
18/08/2016 01:00;0
18/08/2016 01:30;0
18/08/2016 02:00;0
18/08/2016 02:30;0
18/08/2016 03:00;0
18/08/2016 03:30;0
18/08/2016 04:00;0
18/08/2016 04:30;0
18/08/2016 05:00;0
18/08/2016 05:30;0
18/08/2016 06:00;0
18/08/2016 06:30;0
18/08/2016 07:00;0
18/08/2016 07:30;0
18/08/2016 08:00;0
18/08/2016 08:30;0
18/08/2016 09:00;0
18/08/2016 09:30;0
18/08/2016 10:00;0
18/08/2016 10:30;31
18/08/2016 11:00;48
18/08/2016 11:30;58
18/08/2016 12:00;63
18/08/2016 12:30;69
18/08/2016 13:00;71
18/08/2016 13:30;81
18/08/2016 14:00;88
18/08/2016 14:30;93
18/08/2016 15:00;92
18/08/2016 15:30;97
18/08/2016 16:00;99
18/08/2016 16:30;100
18/08/2016 17:00;103
18/08/2016 17:30;102
18/08/2016 18:00;99
18/08/2016 18:30;89
18/08/2016 19:00;80
18/08/2016 19:30;63
18/08/2016 20:00;24
18/08/2016 20:30;24
18/08/2016 21:00;0
18/08/2016 21:30;0
18/08/2016 22:00;0
18/08/2016 22:30;0
18/08/2016 23:00;0
18/08/2016 23:30;0
19/08/2016 00:00;0
19/08/2016 00:30;0
19/08/2016 01:00;0
19/08/2016 01:30;0
19/08/2016 02:00;0
19/08/2016 02:30;0
19/08/2016 03:00;0
19/08/2016 03:30;0
19/08/2016 04:00;0
19/08/2016 04:30;0
19/08/2016 05:00;0
19/08/2016 05:30;0
19/08/2016 06:00;0
19/08/2016 06:30;0
19/08/2016 07:00;0
19/08/2016 07:30;0
19/08/2016 08:00;0
19/08/2016 08:30;0
19/08/2016 09:00;0
19/08/2016 09:30;0
19/08/2016 10:00;0
19/08/2016 10:30;31
19/08/2016 11:00;42
19/08/2016 11:30;58
19/08/2016 12:00;66
19/08/2016 12:30;73
19/08/2016 13:00;74
19/08/2016 13:30;75
19/08/2016 14:00;82
19/08/2016 14:30;95
19/08/2016 15:00;99
19/08/2016 15:30;106
19/08/2016 16:00;107
19/08/2016 16:30;105
19/08/2016 17:00;100
19/08/2016 17:30;101
19/08/2016 18:00;92
19/08/2016 18:30;87
19/08/2016 19:00;82
19/08/2016 19:30;67
19/08/2016 20:00;33
19/08/2016 20:30;33
19/08/2016 21:00;0
19/08/2016 21:30;0
19/08/2016 22:00;0
19/08/2016 22:30;0
19/08/2016 23:00;0
19/08/2016 23:30;0
20/08/2016 00:00;0
20/08/2016 00:30;0
20/08/2016 01:00;0
20/08/2016 01:30;0
20/08/2016 02:00;0
20/08/2016 02:30;0
20/08/2016 03:00;0
20/08/2016 03:30;0
20/08/2016 04:00;0
20/08/2016 04:30;0
20/08/2016 05:00;0
20/08/2016 05:30;0
20/08/2016 06:00;0
20/08/2016 06:30;0
20/08/2016 07:00;0
20/08/2016 07:30;0
20/08/2016 08:00;0
20/08/2016 08:30;0
20/08/2016 09:00;0
20/08/2016 09:30;0
20/08/2016 10:00;0
20/08/2016 10:30;26
20/08/2016 11:00;38
