Date;Visiteurs presents
08/11/2016 05:30;0
08/11/2016 06:00;0
08/11/2016 06:30;0
08/11/2016 07:00;0
08/11/2016 07:30;0
08/11/2016 08:00;0
08/11/2016 08:30;0
08/11/2016 09:00;0
08/11/2016 09:30;0
08/11/2016 10:00;17
08/11/2016 10:30;181
08/11/2016 11:00;264
08/11/2016 11:30;338
08/11/2016 12:00;369
08/11/2016 12:30;387
08/11/2016 13:00;419
08/11/2016 13:30;462
08/11/2016 14:00;503
08/11/2016 14:30;561
08/11/2016 15:00;589
08/11/2016 15:30;631
08/11/2016 16:00;681
08/11/2016 16:30;670
08/11/2016 17:00;671
08/11/2016 17:30;675
08/11/2016 18:00;668
08/11/2016 18:30;662
08/11/2016 19:00;699
08/11/2016 19:30;639
08/11/2016 20:00;667
08/11/2016 20:30;619
08/11/2016 21:00;523
08/11/2016 21:30;378
08/11/2016 22:00;21
08/11/2016 22:30;21
08/11/2016 23:00;0
08/11/2016 23:30;0
09/11/2016 00:00;0
09/11/2016 00:30;0
09/11/2016 01:00;0
09/11/2016 01:30;0
09/11/2016 02:00;0
09/11/2016 02:30;0
09/11/2016 03:00;0
09/11/2016 03:30;0
09/11/2016 04:00;0
09/11/2016 04:30;0
09/11/2016 05:00;0
09/11/2016 05:30;0
09/11/2016 06:00;0
09/11/2016 06:30;0
09/11/2016 07:00;0
09/11/2016 07:30;0
09/11/2016 08:00;0
09/11/2016 08:30;0
09/11/2016 09:00;0
09/11/2016 09:30;0
09/11/2016 10:00;20
09/11/2016 10:30;138
09/11/2016 11:00;213
09/11/2016 11:30;267
09/11/2016 12:00;288
09/11/2016 12:30;312
09/11/2016 13:00;352
09/11/2016 13:30;397
09/11/2016 14:00;431
09/11/2016 14:30;461
09/11/2016 15:00;493
09/11/2016 15:30;511
09/11/2016 16:00;551
09/11/2016 16:30;580
09/11/2016 17:00;595
09/11/2016 17:30;633
09/11/2016 18:00;644
09/11/2016 18:30;657
09/11/2016 19:00;657
09/11/2016 19:30;648
09/11/2016 20:00;566
09/11/2016 20:30;500
09/11/2016 21:00;430
09/11/2016 21:30;320
09/11/2016 22:00;25
09/11/2016 22:30;25
09/11/2016 23:00;0
09/11/2016 23:30;0
10/11/2016 00:00;0
10/11/2016 00:30;0
10/11/2016 01:00;0
10/11/2016 01:30;0
10/11/2016 02:00;0
10/11/2016 02:30;0
10/11/2016 03:00;0
10/11/2016 03:30;0
10/11/2016 04:00;0
10/11/2016 04:30;0
10/11/2016 05:00;0
10/11/2016 05:30;0
10/11/2016 06:00;0
10/11/2016 06:30;0
10/11/2016 07:00;0
10/11/2016 07:30;0
10/11/2016 08:00;0
10/11/2016 08:30;0
10/11/2016 09:00;0
10/11/2016 09:30;0
10/11/2016 10:00;21
10/11/2016 10:30;170
10/11/2016 11:00;230
10/11/2016 11:30;285
10/11/2016 12:00;305
10/11/2016 12:30;300
10/11/2016 13:00;323
10/11/2016 13:30;356
10/11/2016 14:00;408
10/11/2016 14:30;471
10/11/2016 15:00;523
10/11/2016 15:30;520
10/11/2016 16:00;534
10/11/2016 16:30;565
10/11/2016 17:00;549
10/11/2016 17:30;563
10/11/2016 18:00;555
10/11/2016 18:30;525
10/11/2016 19:00;514
10/11/2016 19:30;484
10/11/2016 20:00;448
10/11/2016 20:30;423
10/11/2016 21:00;356
10/11/2016 21:30;246
10/11/2016 22:00;18
10/11/2016 22:30;15
10/11/2016 23:00;0
10/11/2016 23:30;0
11/11/2016 00:00;0
11/11/2016 00:30;0
11/11/2016 01:00;0
11/11/2016 01:30;0
11/11/2016 02:00;0
11/11/2016 02:30;0
11/11/2016 03:00;0
11/11/2016 03:30;0
11/11/2016 04:00;0
11/11/2016 04:30;0
11/11/2016 05:00;0
11/11/2016 05:30;0
11/11/2016 06:00;0
11/11/2016 06:30;0
11/11/2016 07:00;0
11/11/2016 07:30;0
11/11/2016 08:00;0
11/11/2016 08:30;0
11/11/2016 09:00;0
11/11/2016 09:30;0
11/11/2016 10:00;0
11/11/2016 10:30;0
11/11/2016 11:00;0
11/11/2016 11:30;0
11/11/2016 12:00;0
11/11/2016 12:30;0
11/11/2016 13:00;0
11/11/2016 13:30;0
11/11/2016 14:00;0
11/11/2016 14:30;0
11/11/2016 15:00;0
11/11/2016 15:30;0
11/11/2016 16:00;0
11/11/2016 16:30;0
11/11/2016 17:00;0
11/11/2016 17:30;0
11/11/2016 18:00;0
11/11/2016 18:30;0
11/11/2016 19:00;0
11/11/2016 19:30;0
11/11/2016 20:00;0
11/11/2016 20:30;0
11/11/2016 21:00;0
11/11/2016 21:30;0
11/11/2016 22:00;0
11/11/2016 22:30;0
11/11/2016 23:00;0
11/11/2016 23:30;0
12/11/2016 00:00;0
12/11/2016 00:30;0
12/11/2016 01:00;0
12/11/2016 01:30;0
12/11/2016 02:00;0
12/11/2016 02:30;0
12/11/2016 03:00;0
12/11/2016 03:30;0
12/11/2016 04:00;0
12/11/2016 04:30;0
12/11/2016 05:00;0
12/11/2016 05:30;0
12/11/2016 06:00;0
12/11/2016 06:30;0
12/11/2016 07:00;0
12/11/2016 07:30;0
12/11/2016 08:00;0
12/11/2016 08:30;0
12/11/2016 09:00;0
12/11/2016 09:30;0
12/11/2016 10:00;20
12/11/2016 10:30;334
12/11/2016 11:00;528
12/11/2016 11:30;690
12/11/2016 12:00;686
12/11/2016 12:30;672
12/11/2016 13:00;681
12/11/2016 13:30;681
12/11/2016 14:00;673
12/11/2016 14:30;671
12/11/2016 15:00;674
12/11/2016 15:30;674
12/11/2016 16:00;671
12/11/2016 16:30;688
12/11/2016 17:00;674
12/11/2016 17:30;674
12/11/2016 18:00;670
12/11/2016 18:30;681
12/11/2016 19:00;638
12/11/2016 19:30;577
12/11/2016 20:00;528
12/11/2016 20:30;470
12/11/2016 21:00;380
12/11/2016 21:30;264
12/11/2016 22:00;20
12/11/2016 22:30;20
12/11/2016 23:00;0
12/11/2016 23:30;0
13/11/2016 00:00;0
13/11/2016 00:30;0
13/11/2016 01:00;0
13/11/2016 01:30;0
13/11/2016 02:00;0
13/11/2016 02:30;0
13/11/2016 03:00;0
13/11/2016 03:30;0
13/11/2016 04:00;0
13/11/2016 04:30;0
13/11/2016 05:00;0
13/11/2016 05:30;0
13/11/2016 06:00;0
13/11/2016 06:30;0
13/11/2016 07:00;0
13/11/2016 07:30;0
13/11/2016 08:00;0
13/11/2016 08:30;0
13/11/2016 09:00;0
13/11/2016 09:30;0
13/11/2016 10:00;0
13/11/2016 10:30;0
13/11/2016 11:00;0
13/11/2016 11:30;0
13/11/2016 12:00;0
13/11/2016 12:30;0
13/11/2016 13:00;0
13/11/2016 13:30;0
13/11/2016 14:00;0
13/11/2016 14:30;0
13/11/2016 15:00;0
13/11/2016 15:30;0
13/11/2016 16:00;0
13/11/2016 16:30;0
13/11/2016 17:00;0
13/11/2016 17:30;0
13/11/2016 18:00;0
13/11/2016 18:30;0
13/11/2016 19:00;0
13/11/2016 19:30;0
13/11/2016 20:00;0
13/11/2016 20:30;0
13/11/2016 21:00;0
13/11/2016 21:30;0
13/11/2016 22:00;0
13/11/2016 22:30;0
13/11/2016 23:00;0
13/11/2016 23:30;0
14/11/2016 00:00;0
14/11/2016 00:30;0
14/11/2016 01:00;0
14/11/2016 01:30;0
14/11/2016 02:00;0
14/11/2016 02:30;0
14/11/2016 03:00;0
14/11/2016 03:30;0
14/11/2016 04:00;0
14/11/2016 04:30;0
14/11/2016 05:00;0
14/11/2016 05:30;0
14/11/2016 06:00;0
14/11/2016 06:30;0
14/11/2016 07:00;0
14/11/2016 07:30;0
14/11/2016 08:00;0
14/11/2016 08:30;0
14/11/2016 09:00;0
14/11/2016 09:30;0
14/11/2016 10:00;12
14/11/2016 10:30;185
14/11/2016 11:00;272
14/11/2016 11:30;312
14/11/2016 12:00;338
14/11/2016 12:30;365
14/11/2016 13:00;399
14/11/2016 13:30;469
14/11/2016 14:00;513
14/11/2016 14:30;576
14/11/2016 15:00;619
14/11/2016 15:30;659
14/11/2016 16:00;682
14/11/2016 16:30;678
14/11/2016 17:00;668
14/11/2016 17:30;671
14/11/2016 18:00;670
14/11/2016 18:30;660
14/11/2016 19:00;662
14/11/2016 19:30;647
14/11/2016 20:00;663
14/11/2016 20:30;624
14/11/2016 21:00;488
14/11/2016 21:30;370
14/11/2016 22:00;18
14/11/2016 22:30;18
14/11/2016 23:00;0
14/11/2016 23:30;0
15/11/2016 00:00;0
15/11/2016 00:30;0
15/11/2016 01:00;0
15/11/2016 01:30;0
15/11/2016 02:00;0
15/11/2016 02:30;0
15/11/2016 03:00;0
15/11/2016 03:30;0
15/11/2016 04:00;0
15/11/2016 04:30;0
15/11/2016 05:00;0
15/11/2016 05:30;0
15/11/2016 06:00;0
15/11/2016 06:30;0
15/11/2016 07:00;0
15/11/2016 07:30;0
15/11/2016 08:00;0
15/11/2016 08:30;0
15/11/2016 09:00;0
15/11/2016 09:30;0
15/11/2016 10:00;13
15/11/2016 10:30;178
15/11/2016 11:00;246
15/11/2016 11:30;323
15/11/2016 12:00;376
15/11/2016 12:30;400
15/11/2016 13:00;435
15/11/2016 13:30;500
15/11/2016 14:00;526
15/11/2016 14:30;571
15/11/2016 15:00;629
15/11/2016 15:30;664
15/11/2016 16:00;660
15/11/2016 16:30;668
15/11/2016 17:00;654
15/11/2016 17:30;645
15/11/2016 18:00;662
15/11/2016 18:30;655
15/11/2016 19:00;656
15/11/2016 19:30;651
15/11/2016 20:00;662
15/11/2016 20:30;632
15/11/2016 21:00;551
15/11/2016 21:30;432
15/11/2016 22:00;26
15/11/2016 22:30;26
15/11/2016 23:00;0
15/11/2016 23:30;0
16/11/2016 00:00;0
16/11/2016 00:30;0
16/11/2016 01:00;0
16/11/2016 01:30;0
16/11/2016 02:00;0
16/11/2016 02:30;0
16/11/2016 03:00;0
16/11/2016 03:30;0
16/11/2016 04:00;0
16/11/2016 04:30;0
16/11/2016 05:00;0
16/11/2016 05:30;0
16/11/2016 06:00;0
16/11/2016 06:30;0
16/11/2016 07:00;0
16/11/2016 07:30;0
16/11/2016 08:00;0
16/11/2016 08:30;0
16/11/2016 09:00;0
16/11/2016 09:30;0
16/11/2016 10:00;11
16/11/2016 10:30;0
16/11/2016 11:00;0
16/11/2016 11:30;0
16/11/2016 12:00;0
16/11/2016 12:30;0
16/11/2016 13:00;0
16/11/2016 13:30;0
16/11/2016 14:00;16
16/11/2016 14:30;194
16/11/2016 15:00;319
16/11/2016 15:30;404
16/11/2016 16:00;462
16/11/2016 16:30;529
16/11/2016 17:00;570
16/11/2016 17:30;629
16/11/2016 18:00;661
16/11/2016 18:30;646
16/11/2016 19:00;654
16/11/2016 19:30;675
16/11/2016 20:00;661
16/11/2016 20:30;606
16/11/2016 21:00;516
16/11/2016 21:30;338
16/11/2016 22:00;21
16/11/2016 22:30;21
16/11/2016 23:00;0
16/11/2016 23:30;0
17/11/2016 00:00;0
17/11/2016 00:30;0
17/11/2016 01:00;0
17/11/2016 01:30;0
17/11/2016 02:00;0
17/11/2016 02:30;0
17/11/2016 03:00;0
17/11/2016 03:30;0
17/11/2016 04:00;0
17/11/2016 04:30;0
17/11/2016 05:00;0
17/11/2016 05:30;0
17/11/2016 06:00;0
17/11/2016 06:30;0
17/11/2016 07:00;0
17/11/2016 07:30;0
17/11/2016 08:00;0
17/11/2016 08:30;0
17/11/2016 09:00;0
17/11/2016 09:30;0
17/11/2016 10:00;0
17/11/2016 10:30;0
17/11/2016 11:00;0
17/11/2016 11:30;0
17/11/2016 12:00;0
17/11/2016 12:30;0
17/11/2016 13:00;0
17/11/2016 13:30;0
17/11/2016 14:00;18
17/11/2016 14:30;188
17/11/2016 15:00;360
17/11/2016 15:30;449
17/11/2016 16:00;543
17/11/2016 16:30;608
17/11/2016 17:00;650
17/11/2016 17:30;670
17/11/2016 18:00;674
17/11/2016 18:30;678
17/11/2016 19:00;675
17/11/2016 19:30;661
17/11/2016 20:00;629
17/11/2016 20:30;619
17/11/2016 21:00;526
17/11/2016 21:30;400
17/11/2016 22:00;25
17/11/2016 22:30;25
17/11/2016 23:00;0
17/11/2016 23:30;0
18/11/2016 00:00;0
18/11/2016 00:30;0
18/11/2016 01:00;0
18/11/2016 01:30;0
18/11/2016 02:00;0
18/11/2016 02:30;0
18/11/2016 03:00;0
18/11/2016 03:30;0
18/11/2016 04:00;0
18/11/2016 04:30;0
18/11/2016 05:00;0
18/11/2016 05:30;0
18/11/2016 06:00;0
18/11/2016 06:30;0
18/11/2016 07:00;0
18/11/2016 07:30;0
18/11/2016 08:00;0
18/11/2016 08:30;0
18/11/2016 09:00;0
18/11/2016 09:30;0
18/11/2016 10:00;0
18/11/2016 10:30;32
18/11/2016 11:00;64
18/11/2016 11:30;97
18/11/2016 12:00;129
18/11/2016 12:30;162
18/11/2016 13:00;194
18/11/2016 13:30;227
18/11/2016 14:00;259
18/11/2016 14:30;292
18/11/2016 15:00;324
18/11/2016 15:30;357
18/11/2016 16:00;389
18/11/2016 16:30;422
18/11/2016 17:00;454
18/11/2016 17:30;487
18/11/2016 18:00;519
18/11/2016 18:30;552
18/11/2016 19:00;584
18/11/2016 19:30;617
18/11/2016 20:00;608
18/11/2016 20:30;508
18/11/2016 21:00;427
18/11/2016 21:30;282
18/11/2016 22:00;24
18/11/2016 22:30;24
18/11/2016 23:00;0
18/11/2016 23:30;0
19/11/2016 00:00;0
19/11/2016 00:30;0
19/11/2016 01:00;0
19/11/2016 01:30;0
19/11/2016 02:00;0
19/11/2016 02:30;0
19/11/2016 03:00;0
19/11/2016 03:30;0
19/11/2016 04:00;0
19/11/2016 04:30;0
19/11/2016 05:00;0
19/11/2016 05:30;0
19/11/2016 06:00;0
19/11/2016 06:30;0
19/11/2016 07:00;0
19/11/2016 07:30;0
19/11/2016 08:00;0
19/11/2016 08:30;0
19/11/2016 09:00;0
19/11/2016 09:30;0
19/11/2016 10:00;13
19/11/2016 10:30;215
19/11/2016 11:00;419
19/11/2016 11:30;596
19/11/2016 12:00;681
19/11/2016 12:30;682
19/11/2016 13:00;670
19/11/2016 13:30;679
19/11/2016 14:00;656
19/11/2016 14:30;649
19/11/2016 15:00;665
19/11/2016 15:30;672
19/11/2016 16:00;665
19/11/2016 16:30;661
19/11/2016 17:00;657
19/11/2016 17:30;661
19/11/2016 18:00;644
19/11/2016 18:30;639
19/11/2016 19:00;588
19/11/2016 19:30;528
19/11/2016 20:00;459
19/11/2016 20:30;410
19/11/2016 21:00;330
19/11/2016 21:30;251
19/11/2016 22:00;16
19/11/2016 22:30;13
19/11/2016 23:00;0
19/11/2016 23:30;0
20/11/2016 00:00;0
20/11/2016 00:30;0
20/11/2016 01:00;0
20/11/2016 01:30;0
20/11/2016 02:00;0
20/11/2016 02:30;0
20/11/2016 03:00;0
20/11/2016 03:30;0
20/11/2016 04:00;0
20/11/2016 04:30;0
20/11/2016 05:00;0
20/11/2016 05:30;0
20/11/2016 06:00;0
20/11/2016 06:30;0
20/11/2016 07:00;0
20/11/2016 07:30;0
20/11/2016 08:00;0
20/11/2016 08:30;0
20/11/2016 09:00;0
20/11/2016 09:30;0
20/11/2016 10:00;0
20/11/2016 10:30;0
20/11/2016 11:00;0
20/11/2016 11:30;0
20/11/2016 12:00;0
20/11/2016 12:30;0
20/11/2016 13:00;0
20/11/2016 13:30;0
20/11/2016 14:00;0
20/11/2016 14:30;0
20/11/2016 15:00;0
20/11/2016 15:30;0
20/11/2016 16:00;0
20/11/2016 16:30;0
20/11/2016 17:00;0
20/11/2016 17:30;0
20/11/2016 18:00;0
20/11/2016 18:30;0
20/11/2016 19:00;0
20/11/2016 19:30;0
20/11/2016 20:00;0
20/11/2016 20:30;0
20/11/2016 21:00;0
20/11/2016 21:30;0
20/11/2016 22:00;0
20/11/2016 22:30;0
20/11/2016 23:00;0
20/11/2016 23:30;0
21/11/2016 00:00;0
21/11/2016 00:30;0
21/11/2016 01:00;0
21/11/2016 01:30;0
21/11/2016 02:00;0
21/11/2016 02:30;0
21/11/2016 03:00;0
21/11/2016 03:30;0
21/11/2016 04:00;0
21/11/2016 04:30;0
21/11/2016 05:00;0
21/11/2016 05:30;0
21/11/2016 06:00;0
21/11/2016 06:30;0
21/11/2016 07:00;0
21/11/2016 07:30;0
21/11/2016 08:00;0
21/11/2016 08:30;0
21/11/2016 09:00;0
21/11/2016 09:30;0
21/11/2016 10:00;15
21/11/2016 10:30;158
21/11/2016 11:00;237
21/11/2016 11:30;316
21/11/2016 12:00;354
21/11/2016 12:30;365
21/11/2016 13:00;396
21/11/2016 13:30;458
21/11/2016 14:00;519
21/11/2016 14:30;578
21/11/2016 15:00;635
21/11/2016 15:30;651
21/11/2016 16:00;659
21/11/2016 16:30;666
21/11/2016 17:00;689
21/11/2016 17:30;676
21/11/2016 18:00;666
21/11/2016 18:30;654
21/11/2016 19:00;677
21/11/2016 19:30;687
21/11/2016 20:00;683
21/11/2016 20:30;636
21/11/2016 21:00;551
21/11/2016 21:30;397
21/11/2016 22:00;31
21/11/2016 22:30;31
21/11/2016 23:00;0
21/11/2016 23:30;0
22/11/2016 00:00;0
22/11/2016 00:30;0
22/11/2016 01:00;0
22/11/2016 01:30;0
22/11/2016 02:00;0
22/11/2016 02:30;0
22/11/2016 03:00;0
22/11/2016 03:30;0
22/11/2016 04:00;0
22/11/2016 04:30;0
22/11/2016 05:00;0
22/11/2016 05:30;0
22/11/2016 06:00;0
22/11/2016 06:30;0
22/11/2016 07:00;0
22/11/2016 07:30;0
22/11/2016 08:00;0
22/11/2016 08:30;0
22/11/2016 09:00;0
22/11/2016 09:30;0
22/11/2016 10:00;17
22/11/2016 10:30;194
22/11/2016 11:00;275
22/11/2016 11:30;340
22/11/2016 12:00;362
22/11/2016 12:30;388
22/11/2016 13:00;417
22/11/2016 13:30;483
22/11/2016 14:00;526
22/11/2016 14:30;581
22/11/2016 15:00;628
22/11/2016 15:30;672
22/11/2016 16:00;678
22/11/2016 16:30;677
22/11/2016 17:00;675
22/11/2016 17:30;665
22/11/2016 18:00;671
22/11/2016 18:30;657
22/11/2016 19:00;675
22/11/2016 19:30;650
22/11/2016 20:00;682
22/11/2016 20:30;638
22/11/2016 21:00;583
22/11/2016 21:30;438
22/11/2016 22:00;29
22/11/2016 22:30;29
22/11/2016 23:00;0
22/11/2016 23:30;0
23/11/2016 00:00;0
23/11/2016 00:30;0
23/11/2016 01:00;0
23/11/2016 01:30;0
23/11/2016 02:00;0
23/11/2016 02:30;0
23/11/2016 03:00;0
23/11/2016 03:30;0
23/11/2016 04:00;0
23/11/2016 04:30;0
23/11/2016 05:00;0
23/11/2016 05:30;0
23/11/2016 06:00;0
23/11/2016 06:30;0
23/11/2016 07:00;0
23/11/2016 07:30;0
23/11/2016 08:00;0
23/11/2016 08:30;0
23/11/2016 09:00;0
23/11/2016 09:30;0
23/11/2016 10:00;14
23/11/2016 10:30;153
23/11/2016 11:00;266
23/11/2016 11:30;335
23/11/2016 12:00;373
23/11/2016 12:30;367
23/11/2016 13:00;383
23/11/2016 13:30;466
23/11/2016 14:00;525
23/11/2016 14:30;596
23/11/2016 15:00;638
23/11/2016 15:30;662
23/11/2016 16:00;671
23/11/2016 16:30;659
23/11/2016 17:00;649
23/11/2016 17:30;644
23/11/2016 18:00;661
23/11/2016 18:30;662
23/11/2016 19:00;668
23/11/2016 19:30;659
23/11/2016 20:00;656
23/11/2016 20:30;599
23/11/2016 21:00;491
23/11/2016 21:30;348
23/11/2016 22:00;25
23/11/2016 22:30;25
23/11/2016 23:00;0
23/11/2016 23:30;0
24/11/2016 00:00;0
24/11/2016 00:30;0
24/11/2016 01:00;0
24/11/2016 01:30;0
24/11/2016 02:00;0
24/11/2016 02:30;0
24/11/2016 03:00;0
24/11/2016 03:30;0
24/11/2016 04:00;0
24/11/2016 04:30;0
24/11/2016 05:00;0
24/11/2016 05:30;0
24/11/2016 06:00;0
24/11/2016 06:30;0
24/11/2016 07:00;0
24/11/2016 07:30;0
24/11/2016 08:00;0
24/11/2016 08:30;0
24/11/2016 09:00;0
24/11/2016 09:30;0
24/11/2016 10:00;16
24/11/2016 10:30;187
24/11/2016 11:00;262
24/11/2016 11:30;330
24/11/2016 12:00;363
24/11/2016 12:30;363
24/11/2016 13:00;406
24/11/2016 13:30;461
24/11/2016 14:00;534
24/11/2016 14:30;600
24/11/2016 15:00;661
24/11/2016 15:30;677
24/11/2016 16:00;675
24/11/2016 16:30;665
24/11/2016 17:00;669
24/11/2016 17:30;680
24/11/2016 18:00;672
24/11/2016 18:30;666
24/11/2016 19:00;641
24/11/2016 19:30;634
24/11/2016 20:00;659
24/11/2016 20:30;607
24/11/2016 21:00;520
24/11/2016 21:30;408
24/11/2016 22:00;19
24/11/2016 22:30;19
24/11/2016 23:00;0
24/11/2016 23:30;0
25/11/2016 00:00;0
25/11/2016 00:30;0
25/11/2016 01:00;0
25/11/2016 01:30;0
25/11/2016 02:00;0
25/11/2016 02:30;0
25/11/2016 03:00;0
25/11/2016 03:30;0
25/11/2016 04:00;0
25/11/2016 04:30;0
25/11/2016 05:00;0
25/11/2016 05:30;0
25/11/2016 06:00;0
25/11/2016 06:30;0
25/11/2016 07:00;0
25/11/2016 07:30;0
25/11/2016 08:00;0
25/11/2016 08:30;0
25/11/2016 09:00;0
25/11/2016 09:30;0
25/11/2016 10:00;12
25/11/2016 10:30;175
25/11/2016 11:00;254
25/11/2016 11:30;343
25/11/2016 12:00;384
25/11/2016 12:30;404
25/11/2016 13:00;417
25/11/2016 13:30;455
25/11/2016 14:00;502
25/11/2016 14:30;573
25/11/2016 15:00;638
25/11/2016 15:30;640
25/11/2016 16:00;655
25/11/2016 16:30;687
25/11/2016 17:00;659
25/11/2016 17:30;662
25/11/2016 18:00;678
25/11/2016 18:30;657
25/11/2016 19:00;647
25/11/2016 19:30;611
25/11/2016 20:00;582
25/11/2016 20:30;514
25/11/2016 21:00;415
25/11/2016 21:30;306
25/11/2016 22:00;18
25/11/2016 22:30;18
25/11/2016 23:00;0
25/11/2016 23:30;0
26/11/2016 00:00;0
26/11/2016 00:30;0
26/11/2016 01:00;0
26/11/2016 01:30;0
26/11/2016 02:00;0
26/11/2016 02:30;0
26/11/2016 03:00;0
26/11/2016 03:30;0
26/11/2016 04:00;0
26/11/2016 04:30;0
26/11/2016 05:00;0
26/11/2016 05:30;0
26/11/2016 06:00;0
26/11/2016 06:30;0
26/11/2016 07:00;0
26/11/2016 07:30;0
26/11/2016 08:00;0
26/11/2016 08:30;0
26/11/2016 09:00;0
26/11/2016 09:30;0
26/11/2016 10:00;12
26/11/2016 10:30;170
26/11/2016 11:00;363
26/11/2016 11:30;523
26/11/2016 12:00;629
26/11/2016 12:30;676
26/11/2016 13:00;676
26/11/2016 13:30;677
26/11/2016 14:00;672
26/11/2016 14:30;679
26/11/2016 15:00;669
26/11/2016 15:30;674
26/11/2016 16:00;676
26/11/2016 16:30;678
26/11/2016 17:00;677
26/11/2016 17:30;675
26/11/2016 18:00;667
26/11/2016 18:30;635
26/11/2016 19:00;592
26/11/2016 19:30;520
26/11/2016 20:00;467
26/11/2016 20:30;399
26/11/2016 21:00;315
26/11/2016 21:30;213
26/11/2016 22:00;14
26/11/2016 22:30;14
26/11/2016 23:00;0
26/11/2016 23:30;0
27/11/2016 00:00;0
27/11/2016 00:30;0
27/11/2016 01:00;0
27/11/2016 01:30;0
27/11/2016 02:00;0
27/11/2016 02:30;0
27/11/2016 03:00;0
27/11/2016 03:30;0
27/11/2016 04:00;0
27/11/2016 04:30;0
27/11/2016 05:00;0
27/11/2016 05:30;0
27/11/2016 06:00;0
27/11/2016 06:30;0
27/11/2016 07:00;0
27/11/2016 07:30;0
27/11/2016 08:00;0
27/11/2016 08:30;0
27/11/2016 09:00;0
27/11/2016 09:30;0
27/11/2016 10:00;0
27/11/2016 10:30;0
27/11/2016 11:00;0
27/11/2016 11:30;0
27/11/2016 12:00;0
27/11/2016 12:30;0
27/11/2016 13:00;0
27/11/2016 13:30;0
27/11/2016 14:00;0
27/11/2016 14:30;0
27/11/2016 15:00;0
27/11/2016 15:30;0
27/11/2016 16:00;0
27/11/2016 16:30;0
27/11/2016 17:00;0
27/11/2016 17:30;0
27/11/2016 18:00;0
27/11/2016 18:30;0
27/11/2016 19:00;0
27/11/2016 19:30;0
27/11/2016 20:00;0
27/11/2016 20:30;0
27/11/2016 21:00;0
27/11/2016 21:30;0
27/11/2016 22:00;0
27/11/2016 22:30;0
27/11/2016 23:00;0
27/11/2016 23:30;0
28/11/2016 00:00;0
28/11/2016 00:30;0
28/11/2016 01:00;0
28/11/2016 01:30;0
28/11/2016 02:00;0
28/11/2016 02:30;0
28/11/2016 03:00;0
28/11/2016 03:30;0
28/11/2016 04:00;0
28/11/2016 04:30;0
28/11/2016 05:00;0
28/11/2016 05:30;0
28/11/2016 06:00;0
28/11/2016 06:30;0
28/11/2016 07:00;0
28/11/2016 07:30;0
28/11/2016 08:00;0
28/11/2016 08:30;0
28/11/2016 09:00;0
28/11/2016 09:30;0
28/11/2016 10:00;0
28/11/2016 10:30;0
28/11/2016 11:00;0
28/11/2016 11:30;0
28/11/2016 12:00;0
28/11/2016 12:30;0
28/11/2016 13:00;0
28/11/2016 13:30;0
28/11/2016 14:00;0
28/11/2016 14:30;0
28/11/2016 15:00;0
28/11/2016 15:30;0
28/11/2016 16:00;0
28/11/2016 16:30;0
28/11/2016 17:00;0
28/11/2016 17:30;0
28/11/2016 18:00;0
28/11/2016 18:30;0
28/11/2016 19:00;0
28/11/2016 19:30;0
28/11/2016 20:00;0
28/11/2016 20:30;0
28/11/2016 21:00;0
28/11/2016 21:30;0
28/11/2016 22:00;0
28/11/2016 22:30;0
28/11/2016 23:00;0
28/11/2016 23:30;0
29/11/2016 00:00;0
29/11/2016 00:30;0
29/11/2016 01:00;0
29/11/2016 01:30;0
29/11/2016 02:00;0
29/11/2016 02:30;0
29/11/2016 03:00;0
29/11/2016 03:30;0
29/11/2016 04:00;0
29/11/2016 04:30;0
29/11/2016 05:00;0
29/11/2016 05:30;0
29/11/2016 06:00;0
29/11/2016 06:30;0
29/11/2016 07:00;0
29/11/2016 07:30;0
29/11/2016 08:00;0
29/11/2016 08:30;0
29/11/2016 09:00;0
29/11/2016 09:30;0
29/11/2016 10:00;15
29/11/2016 10:30;203
29/11/2016 11:00;302
29/11/2016 11:30;356
29/11/2016 12:00;384
29/11/2016 12:30;396
29/11/2016 13:00;436
29/11/2016 13:30;472
29/11/2016 14:00;550
29/11/2016 14:30;600
29/11/2016 15:00;653
29/11/2016 15:30;670
29/11/2016 16:00;682
29/11/2016 16:30;678
29/11/2016 17:00;672
29/11/2016 17:30;666
29/11/2016 18:00;678
29/11/2016 18:30;662
29/11/2016 19:00;675
29/11/2016 19:30;676
29/11/2016 20:00;671
29/11/2016 20:30;643
29/11/2016 21:00;560
29/11/2016 21:30;398
29/11/2016 22:00;20
29/11/2016 22:30;20
29/11/2016 23:00;0
29/11/2016 23:30;0
30/11/2016 00:00;0
30/11/2016 00:30;0
30/11/2016 01:00;0
30/11/2016 01:30;0
30/11/2016 02:00;0
30/11/2016 02:30;0
30/11/2016 03:00;0
30/11/2016 03:30;0
30/11/2016 04:00;0
30/11/2016 04:30;0
30/11/2016 05:00;0
30/11/2016 05:30;0
30/11/2016 06:00;0
30/11/2016 06:30;0
30/11/2016 07:00;0
30/11/2016 07:30;0
30/11/2016 08:00;0
30/11/2016 08:30;0
30/11/2016 09:00;0
30/11/2016 09:30;0
30/11/2016 10:00;14
30/11/2016 10:30;178
30/11/2016 11:00;296
30/11/2016 11:30;371
30/11/2016 12:00;416
30/11/2016 12:30;435
30/11/2016 13:00;490
30/11/2016 13:30;514
30/11/2016 14:00;552
30/11/2016 14:30;627
30/11/2016 15:00;674
