Date;Visiteurs presents
18/08/2016 02:00;0
18/08/2016 02:30;0
18/08/2016 03:00;0
18/08/2016 03:30;0
18/08/2016 04:00;0
18/08/2016 04:30;0
18/08/2016 05:00;0
18/08/2016 05:30;0
18/08/2016 06:00;0
18/08/2016 06:30;0
18/08/2016 07:00;0
18/08/2016 07:30;0
18/08/2016 08:00;0
18/08/2016 08:30;0
18/08/2016 09:00;0
18/08/2016 09:30;0
18/08/2016 10:00;0
18/08/2016 10:30;6
18/08/2016 11:00;11
18/08/2016 11:30;16
18/08/2016 12:00;18
18/08/2016 12:30;16
18/08/2016 13:00;17
18/08/2016 13:30;22
18/08/2016 14:00;28
18/08/2016 14:30;33
18/08/2016 15:00;40
18/08/2016 15:30;44
18/08/2016 16:00;48
18/08/2016 16:30;44
18/08/2016 17:00;44
18/08/2016 17:30;44
18/08/2016 18:00;46
18/08/2016 18:30;42
18/08/2016 19:00;37
18/08/2016 19:30;28
18/08/2016 20:00;11
18/08/2016 20:30;11
18/08/2016 21:00;0
18/08/2016 21:30;0
18/08/2016 22:00;0
18/08/2016 22:30;0
18/08/2016 23:00;0
18/08/2016 23:30;0
19/08/2016 00:00;0
19/08/2016 00:30;0
19/08/2016 01:00;0
19/08/2016 01:30;0
19/08/2016 02:00;0
19/08/2016 02:30;0
19/08/2016 03:00;0
19/08/2016 03:30;0
19/08/2016 04:00;0
19/08/2016 04:30;0
19/08/2016 05:00;0
19/08/2016 05:30;0
19/08/2016 06:00;0
19/08/2016 06:30;0
19/08/2016 07:00;0
19/08/2016 07:30;0
19/08/2016 08:00;0
19/08/2016 08:30;0
19/08/2016 09:00;0
19/08/2016 09:30;0
19/08/2016 10:00;0
19/08/2016 10:30;8
19/08/2016 11:00;13
19/08/2016 11:30;18
19/08/2016 12:00;20
19/08/2016 12:30;24
19/08/2016 13:00;27
19/08/2016 13:30;28
19/08/2016 14:00;33
19/08/2016 14:30;36
19/08/2016 15:00;43
19/08/2016 15:30;49
19/08/2016 16:00;54
19/08/2016 16:30;48
19/08/2016 17:00;49
19/08/2016 17:30;46
19/08/2016 18:00;44
19/08/2016 18:30;42
19/08/2016 19:00;38
19/08/2016 19:30;29
19/08/2016 20:00;29
19/08/2016 20:30;29
19/08/2016 21:00;0
19/08/2016 21:30;0
19/08/2016 22:00;0
19/08/2016 22:30;0
19/08/2016 23:00;0
19/08/2016 23:30;0
20/08/2016 00:00;0
20/08/2016 00:30;0
20/08/2016 01:00;0
20/08/2016 01:30;0
20/08/2016 02:00;0
20/08/2016 02:30;0
20/08/2016 03:00;0
20/08/2016 03:30;0
20/08/2016 04:00;0
20/08/2016 04:30;0
20/08/2016 05:00;0
20/08/2016 05:30;0
20/08/2016 06:00;0
20/08/2016 06:30;0
20/08/2016 07:00;0
20/08/2016 07:30;0
20/08/2016 08:00;0
20/08/2016 08:30;0
20/08/2016 09:00;0
20/08/2016 09:30;0
20/08/2016 10:00;0
20/08/2016 10:30;7
20/08/2016 11:00;13
20/08/2016 11:30;17
20/08/2016 12:00;25
20/08/2016 12:30;27
20/08/2016 13:00;27
20/08/2016 13:30;28
20/08/2016 14:00;33
20/08/2016 14:30;35
20/08/2016 15:00;42
20/08/2016 15:30;50
20/08/2016 16:00;55
20/08/2016 16:30;53
20/08/2016 17:00;50
20/08/2016 17:30;49
20/08/2016 18:00;53
20/08/2016 18:30;48
20/08/2016 19:00;40
20/08/2016 19:30;35
20/08/2016 20:00;14
20/08/2016 20:30;14
20/08/2016 21:00;0
20/08/2016 21:30;0
20/08/2016 22:00;0
20/08/2016 22:30;0
20/08/2016 23:00;0
20/08/2016 23:30;0
21/08/2016 00:00;0
21/08/2016 00:30;0
21/08/2016 01:00;0
21/08/2016 01:30;0
21/08/2016 02:00;0
21/08/2016 02:30;0
21/08/2016 03:00;0
21/08/2016 03:30;0
21/08/2016 04:00;0
21/08/2016 04:30;0
21/08/2016 05:00;0
21/08/2016 05:30;0
21/08/2016 06:00;0
21/08/2016 06:30;0
21/08/2016 07:00;0
21/08/2016 07:30;0
21/08/2016 08:00;0
21/08/2016 08:30;0
21/08/2016 09:00;0
21/08/2016 09:30;0
21/08/2016 10:00;0
21/08/2016 10:30;0
21/08/2016 11:00;0
21/08/2016 11:30;0
21/08/2016 12:00;0
21/08/2016 12:30;0
21/08/2016 13:00;0
21/08/2016 13:30;11
21/08/2016 14:00;19
21/08/2016 14:30;26
21/08/2016 15:00;28
21/08/2016 15:30;31
21/08/2016 16:00;34
21/08/2016 16:30;33
21/08/2016 17:00;31
21/08/2016 17:30;36
21/08/2016 18:00;33
21/08/2016 18:30;27
21/08/2016 19:00;5
21/08/2016 19:30;5
21/08/2016 20:00;0
21/08/2016 20:30;0
21/08/2016 21:00;0
21/08/2016 21:30;0
21/08/2016 22:00;0
21/08/2016 22:30;0
21/08/2016 23:00;0
21/08/2016 23:30;0
22/08/2016 00:00;0
22/08/2016 00:30;0
22/08/2016 01:00;0
22/08/2016 01:30;0
22/08/2016 02:00;0
22/08/2016 02:30;0
22/08/2016 03:00;0
22/08/2016 03:30;0
22/08/2016 04:00;0
22/08/2016 04:30;0
22/08/2016 05:00;0
22/08/2016 05:30;0
22/08/2016 06:00;0
22/08/2016 06:30;0
22/08/2016 07:00;0
22/08/2016 07:30;0
22/08/2016 08:00;0
22/08/2016 08:30;0
22/08/2016 09:00;0
22/08/2016 09:30;0
22/08/2016 10:00;0
22/08/2016 10:30;0
22/08/2016 11:00;0
22/08/2016 11:30;0
22/08/2016 12:00;0
22/08/2016 12:30;0
22/08/2016 13:00;0
22/08/2016 13:30;0
22/08/2016 14:00;0
22/08/2016 14:30;0
22/08/2016 15:00;0
22/08/2016 15:30;0
22/08/2016 16:00;0
22/08/2016 16:30;0
22/08/2016 17:00;0
22/08/2016 17:30;0
22/08/2016 18:00;0
22/08/2016 18:30;0
22/08/2016 19:00;0
22/08/2016 19:30;0
22/08/2016 20:00;0
22/08/2016 20:30;0
22/08/2016 21:00;0
22/08/2016 21:30;0
22/08/2016 22:00;0
22/08/2016 22:30;0
22/08/2016 23:00;0
22/08/2016 23:30;0
23/08/2016 00:00;0
23/08/2016 00:30;0
23/08/2016 01:00;0
23/08/2016 01:30;0
23/08/2016 02:00;0
23/08/2016 02:30;0
23/08/2016 03:00;0
23/08/2016 03:30;0
23/08/2016 04:00;0
23/08/2016 04:30;0
23/08/2016 05:00;0
23/08/2016 05:30;0
23/08/2016 06:00;0
23/08/2016 06:30;0
23/08/2016 07:00;0
23/08/2016 07:30;0
23/08/2016 08:00;0
23/08/2016 08:30;0
23/08/2016 09:00;0
23/08/2016 09:30;0
23/08/2016 10:00;0
23/08/2016 10:30;8
23/08/2016 11:00;16
23/08/2016 11:30;24
23/08/2016 12:00;28
23/08/2016 12:30;29
23/08/2016 13:00;33
23/08/2016 13:30;33
23/08/2016 14:00;34
23/08/2016 14:30;45
23/08/2016 15:00;54
23/08/2016 15:30;68
23/08/2016 16:00;75
23/08/2016 16:30;75
23/08/2016 17:00;73
23/08/2016 17:30;71
23/08/2016 18:00;67
23/08/2016 18:30;62
23/08/2016 19:00;55
23/08/2016 19:30;41
23/08/2016 20:00;41
23/08/2016 20:30;41
23/08/2016 21:00;0
23/08/2016 21:30;0
23/08/2016 22:00;0
23/08/2016 22:30;0
23/08/2016 23:00;0
23/08/2016 23:30;0
24/08/2016 00:00;0
24/08/2016 00:30;0
24/08/2016 01:00;0
24/08/2016 01:30;0
24/08/2016 02:00;0
24/08/2016 02:30;0
24/08/2016 03:00;0
24/08/2016 03:30;0
24/08/2016 04:00;0
24/08/2016 04:30;0
24/08/2016 05:00;0
24/08/2016 05:30;0
24/08/2016 06:00;0
24/08/2016 06:30;0
24/08/2016 07:00;0
24/08/2016 07:30;0
24/08/2016 08:00;0
24/08/2016 08:30;0
24/08/2016 09:00;0
24/08/2016 09:30;0
24/08/2016 10:00;0
24/08/2016 10:30;9
24/08/2016 11:00;18
24/08/2016 11:30;25
24/08/2016 12:00;30
24/08/2016 12:30;34
24/08/2016 13:00;32
24/08/2016 13:30;40
24/08/2016 14:00;46
24/08/2016 14:30;54
24/08/2016 15:00;59
24/08/2016 15:30;69
24/08/2016 16:00;69
24/08/2016 16:30;70
24/08/2016 17:00;68
24/08/2016 17:30;69
24/08/2016 18:00;61
24/08/2016 18:30;57
24/08/2016 19:00;53
24/08/2016 19:30;38
24/08/2016 20:00;38
24/08/2016 20:30;38
24/08/2016 21:00;0
24/08/2016 21:30;0
24/08/2016 22:00;0
24/08/2016 22:30;0
24/08/2016 23:00;0
24/08/2016 23:30;0
25/08/2016 00:00;0
25/08/2016 00:30;0
25/08/2016 01:00;0
25/08/2016 01:30;0
25/08/2016 02:00;0
25/08/2016 02:30;0
25/08/2016 03:00;0
25/08/2016 03:30;0
25/08/2016 04:00;0
25/08/2016 04:30;0
25/08/2016 05:00;0
25/08/2016 05:30;0
25/08/2016 06:00;0
25/08/2016 06:30;0
25/08/2016 07:00;0
25/08/2016 07:30;0
25/08/2016 08:00;0
25/08/2016 08:30;0
25/08/2016 09:00;0
25/08/2016 09:30;0
25/08/2016 10:00;0
25/08/2016 10:30;13
25/08/2016 11:00;20
25/08/2016 11:30;25
25/08/2016 12:00;32
25/08/2016 12:30;35
25/08/2016 13:00;36
25/08/2016 13:30;37
25/08/2016 14:00;43
25/08/2016 14:30;53
25/08/2016 15:00;60
25/08/2016 15:30;71
25/08/2016 16:00;72
25/08/2016 16:30;66
25/08/2016 17:00;66
25/08/2016 17:30;66
25/08/2016 18:00;65
25/08/2016 18:30;62
25/08/2016 19:00;51
25/08/2016 19:30;37
25/08/2016 20:00;37
25/08/2016 20:30;37
25/08/2016 21:00;0
25/08/2016 21:30;0
25/08/2016 22:00;0
25/08/2016 22:30;0
25/08/2016 23:00;0
25/08/2016 23:30;0
26/08/2016 00:00;0
26/08/2016 00:30;0
26/08/2016 01:00;0
26/08/2016 01:30;0
26/08/2016 02:00;0
26/08/2016 02:30;0
26/08/2016 03:00;0
26/08/2016 03:30;0
26/08/2016 04:00;0
26/08/2016 04:30;0
26/08/2016 05:00;0
26/08/2016 05:30;0
26/08/2016 06:00;0
26/08/2016 06:30;0
26/08/2016 07:00;0
26/08/2016 07:30;0
26/08/2016 08:00;0
26/08/2016 08:30;0
26/08/2016 09:00;0
26/08/2016 09:30;0
26/08/2016 10:00;0
26/08/2016 10:30;7
26/08/2016 11:00;17
26/08/2016 11:30;24
26/08/2016 12:00;28
26/08/2016 12:30;29
26/08/2016 13:00;33
26/08/2016 13:30;38
26/08/2016 14:00;42
26/08/2016 14:30;48
26/08/2016 15:00;55
26/08/2016 15:30;60
26/08/2016 16:00;60
26/08/2016 16:30;59
26/08/2016 17:00;57
26/08/2016 17:30;54
26/08/2016 18:00;49
26/08/2016 18:30;46
26/08/2016 19:00;40
26/08/2016 19:30;31
26/08/2016 20:00;31
26/08/2016 20:30;31
26/08/2016 21:00;0
26/08/2016 21:30;0
26/08/2016 22:00;0
26/08/2016 22:30;0
26/08/2016 23:00;0
26/08/2016 23:30;0
27/08/2016 00:00;0
27/08/2016 00:30;0
27/08/2016 01:00;0
27/08/2016 01:30;0
27/08/2016 02:00;0
27/08/2016 02:30;0
27/08/2016 03:00;0
27/08/2016 03:30;0
27/08/2016 04:00;0
27/08/2016 04:30;0
27/08/2016 05:00;0
27/08/2016 05:30;0
27/08/2016 06:00;0
27/08/2016 06:30;0
27/08/2016 07:00;0
27/08/2016 07:30;0
27/08/2016 08:00;0
27/08/2016 08:30;0
27/08/2016 09:00;0
27/08/2016 09:30;0
27/08/2016 10:00;0
27/08/2016 10:30;10
27/08/2016 11:00;15
27/08/2016 11:30;24
27/08/2016 12:00;31
27/08/2016 12:30;38
27/08/2016 13:00;39
27/08/2016 13:30;37
27/08/2016 14:00;46
27/08/2016 14:30;52
27/08/2016 15:00;64
27/08/2016 15:30;71
27/08/2016 16:00;69
27/08/2016 16:30;73
27/08/2016 17:00;75
27/08/2016 17:30;68
27/08/2016 18:00;63
27/08/2016 18:30;65
27/08/2016 19:00;60
27/08/2016 19:30;51
27/08/2016 20:00;21
27/08/2016 20:30;21
27/08/2016 21:00;0
27/08/2016 21:30;0
27/08/2016 22:00;0
27/08/2016 22:30;0
27/08/2016 23:00;0
27/08/2016 23:30;0
28/08/2016 00:00;0
28/08/2016 00:30;0
28/08/2016 01:00;0
28/08/2016 01:30;0
28/08/2016 02:00;0
28/08/2016 02:30;0
28/08/2016 03:00;0
28/08/2016 03:30;0
28/08/2016 04:00;0
28/08/2016 04:30;0
28/08/2016 05:00;0
28/08/2016 05:30;0
28/08/2016 06:00;0
28/08/2016 06:30;0
28/08/2016 07:00;0
28/08/2016 07:30;0
28/08/2016 08:00;0
28/08/2016 08:30;0
28/08/2016 09:00;0
28/08/2016 09:30;0
28/08/2016 10:00;0
28/08/2016 10:30;0
28/08/2016 11:00;0
28/08/2016 11:30;0
28/08/2016 12:00;0
28/08/2016 12:30;0
28/08/2016 13:00;0
28/08/2016 13:30;12
28/08/2016 14:00;20
28/08/2016 14:30;30
28/08/2016 15:00;35
28/08/2016 15:30;39
28/08/2016 16:00;41
28/08/2016 16:30;44
28/08/2016 17:00;46
28/08/2016 17:30;49
28/08/2016 18:00;47
28/08/2016 18:30;45
28/08/2016 19:00;11
28/08/2016 19:30;11
28/08/2016 20:00;0
28/08/2016 20:30;0
28/08/2016 21:00;0
28/08/2016 21:30;0
28/08/2016 22:00;0
28/08/2016 22:30;0
28/08/2016 23:00;0
28/08/2016 23:30;0
29/08/2016 00:00;0
29/08/2016 00:30;0
29/08/2016 01:00;0
29/08/2016 01:30;0
29/08/2016 02:00;0
29/08/2016 02:30;0
29/08/2016 03:00;0
29/08/2016 03:30;0
29/08/2016 04:00;0
29/08/2016 04:30;0
29/08/2016 05:00;0
29/08/2016 05:30;0
29/08/2016 06:00;0
29/08/2016 06:30;0
29/08/2016 07:00;0
29/08/2016 07:30;0
29/08/2016 08:00;0
29/08/2016 08:30;0
29/08/2016 09:00;0
29/08/2016 09:30;0
29/08/2016 10:00;0
29/08/2016 10:30;0
29/08/2016 11:00;0
29/08/2016 11:30;0
29/08/2016 12:00;0
29/08/2016 12:30;0
29/08/2016 13:00;0
29/08/2016 13:30;0
29/08/2016 14:00;0
29/08/2016 14:30;0
29/08/2016 15:00;0
29/08/2016 15:30;0
29/08/2016 16:00;0
29/08/2016 16:30;0
29/08/2016 17:00;0
29/08/2016 17:30;0
29/08/2016 18:00;0
29/08/2016 18:30;0
29/08/2016 19:00;0
29/08/2016 19:30;0
29/08/2016 20:00;0
29/08/2016 20:30;0
29/08/2016 21:00;0
29/08/2016 21:30;0
29/08/2016 22:00;0
29/08/2016 22:30;0
29/08/2016 23:00;0
29/08/2016 23:30;0
30/08/2016 00:00;0
30/08/2016 00:30;0
30/08/2016 01:00;0
30/08/2016 01:30;0
30/08/2016 02:00;0
30/08/2016 02:30;0
30/08/2016 03:00;0
30/08/2016 03:30;0
30/08/2016 04:00;0
30/08/2016 04:30;0
30/08/2016 05:00;0
30/08/2016 05:30;0
30/08/2016 06:00;0
30/08/2016 06:30;0
30/08/2016 07:00;0
30/08/2016 07:30;0
30/08/2016 08:00;0
30/08/2016 08:30;0
30/08/2016 09:00;0
30/08/2016 09:30;0
30/08/2016 10:00;0
30/08/2016 10:30;8
30/08/2016 11:00;17
30/08/2016 11:30;24
30/08/2016 12:00;31
30/08/2016 12:30;34
30/08/2016 13:00;35
30/08/2016 13:30;38
30/08/2016 14:00;44
30/08/2016 14:30;52
30/08/2016 15:00;62
30/08/2016 15:30;67
30/08/2016 16:00;70
30/08/2016 16:30;71
30/08/2016 17:00;67
30/08/2016 17:30;62
30/08/2016 18:00;61
30/08/2016 18:30;52
30/08/2016 19:00;46
30/08/2016 19:30;38
30/08/2016 20:00;-1
30/08/2016 20:30;-1
30/08/2016 21:00;0
30/08/2016 21:30;0
30/08/2016 22:00;0
30/08/2016 22:30;0
30/08/2016 23:00;0
30/08/2016 23:30;0
31/08/2016 00:00;0
31/08/2016 00:30;0
31/08/2016 01:00;0
31/08/2016 01:30;0
31/08/2016 02:00;0
31/08/2016 02:30;0
31/08/2016 03:00;0
31/08/2016 03:30;0
31/08/2016 04:00;0
31/08/2016 04:30;0
31/08/2016 05:00;0
31/08/2016 05:30;0
31/08/2016 06:00;0
31/08/2016 06:30;0
31/08/2016 07:00;0
31/08/2016 07:30;0
31/08/2016 08:00;0
31/08/2016 08:30;0
31/08/2016 09:00;0
31/08/2016 09:30;0
31/08/2016 10:00;0
31/08/2016 10:30;11
31/08/2016 11:00;12
31/08/2016 11:30;20
31/08/2016 12:00;25
31/08/2016 12:30;27
31/08/2016 13:00;28
31/08/2016 13:30;31
31/08/2016 14:00;35
31/08/2016 14:30;37
31/08/2016 15:00;39
31/08/2016 15:30;46
31/08/2016 16:00;47
31/08/2016 16:30;45
31/08/2016 17:00;40
31/08/2016 17:30;42
31/08/2016 18:00;42
31/08/2016 18:30;35
31/08/2016 19:00;32
31/08/2016 19:30;23
31/08/2016 20:00;-1
31/08/2016 20:30;-1
31/08/2016 21:00;0
31/08/2016 21:30;0
31/08/2016 22:00;0
31/08/2016 22:30;0
31/08/2016 23:00;0
31/08/2016 23:30;0
01/09/2016 00:00;0
01/09/2016 00:30;0
01/09/2016 01:00;0
01/09/2016 01:30;0
01/09/2016 02:00;0
01/09/2016 02:30;0
01/09/2016 03:00;0
01/09/2016 03:30;0
01/09/2016 04:00;0
01/09/2016 04:30;0
01/09/2016 05:00;0
01/09/2016 05:30;0
01/09/2016 06:00;0
01/09/2016 06:30;0
01/09/2016 07:00;0
01/09/2016 07:30;0
01/09/2016 08:00;0
01/09/2016 08:30;0
01/09/2016 09:00;0
01/09/2016 09:30;0
01/09/2016 10:00;0
01/09/2016 10:30;9
01/09/2016 11:00;15
01/09/2016 11:30;20
01/09/2016 12:00;23
01/09/2016 12:30;22
01/09/2016 13:00;25
01/09/2016 13:30;26
01/09/2016 14:00;33
01/09/2016 14:30;37
01/09/2016 15:00;45
01/09/2016 15:30;49
01/09/2016 16:00;52
01/09/2016 16:30;48
01/09/2016 17:00;42
01/09/2016 17:30;45
01/09/2016 18:00;47
01/09/2016 18:30;45
01/09/2016 19:00;40
01/09/2016 19:30;35
01/09/2016 20:00;35
01/09/2016 20:30;35
01/09/2016 21:00;0
01/09/2016 21:30;0
01/09/2016 22:00;0
01/09/2016 22:30;0
01/09/2016 23:00;0
01/09/2016 23:30;0
02/09/2016 00:00;0
02/09/2016 00:30;0
02/09/2016 01:00;0
02/09/2016 01:30;0
02/09/2016 02:00;0
02/09/2016 02:30;0
02/09/2016 03:00;0
02/09/2016 03:30;0
02/09/2016 04:00;0
02/09/2016 04:30;0
02/09/2016 05:00;0
02/09/2016 05:30;0
02/09/2016 06:00;0
02/09/2016 06:30;0
02/09/2016 07:00;0
02/09/2016 07:30;0
02/09/2016 08:00;0
02/09/2016 08:30;0
02/09/2016 09:00;0
02/09/2016 09:30;0
02/09/2016 10:00;0
02/09/2016 10:30;6
02/09/2016 11:00;10
02/09/2016 11:30;16
02/09/2016 12:00;17
02/09/2016 12:30;18
02/09/2016 13:00;17
02/09/2016 13:30;16
02/09/2016 14:00;23
02/09/2016 14:30;38
02/09/2016 15:00;39
02/09/2016 15:30;44
02/09/2016 16:00;46
02/09/2016 16:30;44
02/09/2016 17:00;44
02/09/2016 17:30;44
02/09/2016 18:00;39
02/09/2016 18:30;35
02/09/2016 19:00;35
02/09/2016 19:30;35
02/09/2016 20:00;0
02/09/2016 20:30;0
02/09/2016 21:00;0
02/09/2016 21:30;0
02/09/2016 22:00;0
02/09/2016 22:30;0
02/09/2016 23:00;0
02/09/2016 23:30;0
03/09/2016 00:00;0
03/09/2016 00:30;0
03/09/2016 01:00;0
03/09/2016 01:30;0
03/09/2016 02:00;0
03/09/2016 02:30;0
03/09/2016 03:00;0
03/09/2016 03:30;0
03/09/2016 04:00;0
03/09/2016 04:30;0
03/09/2016 05:00;0
03/09/2016 05:30;0
03/09/2016 06:00;0
03/09/2016 06:30;0
03/09/2016 07:00;0
03/09/2016 07:30;0
03/09/2016 08:00;0
03/09/2016 08:30;0
03/09/2016 09:00;0
03/09/2016 09:30;0
03/09/2016 10:00;0
03/09/2016 10:30;0
03/09/2016 11:00;0
03/09/2016 11:30;0
03/09/2016 12:00;0
03/09/2016 12:30;0
03/09/2016 13:00;0
03/09/2016 13:30;0
03/09/2016 14:00;0
03/09/2016 14:30;0
03/09/2016 15:00;0
03/09/2016 15:30;0
03/09/2016 16:00;0
03/09/2016 16:30;0
03/09/2016 17:00;0
03/09/2016 17:30;0
03/09/2016 18:00;0
03/09/2016 18:30;0
03/09/2016 19:00;0
03/09/2016 19:30;0
03/09/2016 20:00;0
03/09/2016 20:30;0
03/09/2016 21:00;0
03/09/2016 21:30;0
03/09/2016 22:00;0
03/09/2016 22:30;0
03/09/2016 23:00;0
03/09/2016 23:30;0
04/09/2016 00:00;0
04/09/2016 00:30;0
04/09/2016 01:00;0
04/09/2016 01:30;0
04/09/2016 02:00;0
04/09/2016 02:30;0
04/09/2016 03:00;0
04/09/2016 03:30;0
04/09/2016 04:00;0
04/09/2016 04:30;0
04/09/2016 05:00;0
04/09/2016 05:30;0
04/09/2016 06:00;0
04/09/2016 06:30;0
04/09/2016 07:00;0
04/09/2016 07:30;0
04/09/2016 08:00;0
04/09/2016 08:30;0
04/09/2016 09:00;0
04/09/2016 09:30;0
04/09/2016 10:00;0
04/09/2016 10:30;0
04/09/2016 11:00;0
04/09/2016 11:30;0
04/09/2016 12:00;0
04/09/2016 12:30;0
04/09/2016 13:00;0
04/09/2016 13:30;0
04/09/2016 14:00;0
04/09/2016 14:30;0
04/09/2016 15:00;0
04/09/2016 15:30;0
04/09/2016 16:00;0
04/09/2016 16:30;0
04/09/2016 17:00;0
04/09/2016 17:30;0
04/09/2016 18:00;0
04/09/2016 18:30;0
04/09/2016 19:00;0
04/09/2016 19:30;0
04/09/2016 20:00;0
04/09/2016 20:30;0
04/09/2016 21:00;0
04/09/2016 21:30;0
04/09/2016 22:00;0
04/09/2016 22:30;0
04/09/2016 23:00;0
04/09/2016 23:30;0
05/09/2016 00:00;0
05/09/2016 00:30;0
05/09/2016 01:00;0
05/09/2016 01:30;0
05/09/2016 02:00;0
05/09/2016 02:30;0
05/09/2016 03:00;0
05/09/2016 03:30;0
05/09/2016 04:00;0
05/09/2016 04:30;0
05/09/2016 05:00;0
05/09/2016 05:30;0
05/09/2016 06:00;0
05/09/2016 06:30;0
05/09/2016 07:00;0
05/09/2016 07:30;0
05/09/2016 08:00;0
05/09/2016 08:30;0
05/09/2016 09:00;0
05/09/2016 09:30;0
05/09/2016 10:00;0
05/09/2016 10:30;0
05/09/2016 11:00;0
05/09/2016 11:30;0
05/09/2016 12:00;0
05/09/2016 12:30;0
05/09/2016 13:00;0
05/09/2016 13:30;0
05/09/2016 14:00;0
05/09/2016 14:30;0
05/09/2016 15:00;0
05/09/2016 15:30;0
05/09/2016 16:00;0
05/09/2016 16:30;0
05/09/2016 17:00;0
05/09/2016 17:30;0
05/09/2016 18:00;0
05/09/2016 18:30;0
05/09/2016 19:00;0
05/09/2016 19:30;0
05/09/2016 20:00;0
05/09/2016 20:30;0
05/09/2016 21:00;0
05/09/2016 21:30;0
05/09/2016 22:00;0
05/09/2016 22:30;0
05/09/2016 23:00;0
05/09/2016 23:30;0
06/09/2016 00:00;0
06/09/2016 00:30;0
06/09/2016 01:00;0
06/09/2016 01:30;0
06/09/2016 02:00;0
06/09/2016 02:30;0
06/09/2016 03:00;0
06/09/2016 03:30;0
06/09/2016 04:00;0
06/09/2016 04:30;0
06/09/2016 05:00;0
06/09/2016 05:30;0
06/09/2016 06:00;0
06/09/2016 06:30;0
06/09/2016 07:00;0
06/09/2016 07:30;0
06/09/2016 08:00;0
06/09/2016 08:30;0
06/09/2016 09:00;0
06/09/2016 09:30;0
06/09/2016 10:00;0
06/09/2016 10:30;0
06/09/2016 11:00;0
06/09/2016 11:30;0
06/09/2016 12:00;0
06/09/2016 12:30;0
06/09/2016 13:00;0
06/09/2016 13:30;0
06/09/2016 14:00;0
06/09/2016 14:30;0
06/09/2016 15:00;0
06/09/2016 15:30;0
06/09/2016 16:00;0
06/09/2016 16:30;0
06/09/2016 17:00;0
06/09/2016 17:30;0
06/09/2016 18:00;0
06/09/2016 18:30;0
06/09/2016 19:00;0
06/09/2016 19:30;0
06/09/2016 20:00;0
06/09/2016 20:30;0
06/09/2016 21:00;0
06/09/2016 21:30;0
06/09/2016 22:00;0
06/09/2016 22:30;0
06/09/2016 23:00;0
06/09/2016 23:30;0
07/09/2016 00:00;0
07/09/2016 00:30;0
07/09/2016 01:00;0
07/09/2016 01:30;0
07/09/2016 02:00;0
07/09/2016 02:30;0
07/09/2016 03:00;0
07/09/2016 03:30;0
07/09/2016 04:00;0
07/09/2016 04:30;0
07/09/2016 05:00;0
07/09/2016 05:30;0
07/09/2016 06:00;0
07/09/2016 06:30;0
07/09/2016 07:00;0
07/09/2016 07:30;0
07/09/2016 08:00;0
07/09/2016 08:30;0
07/09/2016 09:00;0
07/09/2016 09:30;0
07/09/2016 10:00;0
07/09/2016 10:30;0
07/09/2016 11:00;0
07/09/2016 11:30;0
07/09/2016 12:00;0
07/09/2016 12:30;0
07/09/2016 13:00;0
07/09/2016 13:30;0
07/09/2016 14:00;0
07/09/2016 14:30;0
07/09/2016 15:00;0
07/09/2016 15:30;0
07/09/2016 16:00;0
07/09/2016 16:30;0
07/09/2016 17:00;0
07/09/2016 17:30;0
07/09/2016 18:00;0
07/09/2016 18:30;0
07/09/2016 19:00;0
07/09/2016 19:30;0
07/09/2016 20:00;0
07/09/2016 20:30;0
07/09/2016 21:00;0
07/09/2016 21:30;0
07/09/2016 22:00;0
07/09/2016 22:30;0
07/09/2016 23:00;0
07/09/2016 23:30;0
08/09/2016 00:00;0
08/09/2016 00:30;0
08/09/2016 01:00;0
08/09/2016 01:30;0
08/09/2016 02:00;0
08/09/2016 02:30;0
08/09/2016 03:00;0
08/09/2016 03:30;0
08/09/2016 04:00;0
08/09/2016 04:30;0
08/09/2016 05:00;0
08/09/2016 05:30;0
08/09/2016 06:00;0
08/09/2016 06:30;0
08/09/2016 07:00;0
08/09/2016 07:30;0
08/09/2016 08:00;0
08/09/2016 08:30;0
08/09/2016 09:00;0
08/09/2016 09:30;0
08/09/2016 10:00;0
08/09/2016 10:30;0
08/09/2016 11:00;0
08/09/2016 11:30;0
08/09/2016 12:00;0
08/09/2016 12:30;0
08/09/2016 13:00;0
08/09/2016 13:30;0
08/09/2016 14:00;0
08/09/2016 14:30;0
08/09/2016 15:00;0
08/09/2016 15:30;0
08/09/2016 16:00;0
08/09/2016 16:30;0
08/09/2016 17:00;0
08/09/2016 17:30;0
08/09/2016 18:00;0
08/09/2016 18:30;0
08/09/2016 19:00;0
08/09/2016 19:30;0
08/09/2016 20:00;0
08/09/2016 20:30;0
08/09/2016 21:00;0
08/09/2016 21:30;0
08/09/2016 22:00;0
08/09/2016 22:30;0
08/09/2016 23:00;0
08/09/2016 23:30;0
09/09/2016 00:00;0
09/09/2016 00:30;0
09/09/2016 01:00;0
09/09/2016 01:30;0
09/09/2016 02:00;0
09/09/2016 02:30;0
09/09/2016 03:00;0
09/09/2016 03:30;0
09/09/2016 04:00;0
09/09/2016 04:30;0
09/09/2016 05:00;0
09/09/2016 05:30;0
09/09/2016 06:00;0
09/09/2016 06:30;0
09/09/2016 07:00;0
09/09/2016 07:30;0
09/09/2016 08:00;0
09/09/2016 08:30;0
09/09/2016 09:00;0
09/09/2016 09:30;0
09/09/2016 10:00;0
09/09/2016 10:30;0
09/09/2016 11:00;0
